layer,unit,description,similarity
visual.layer3,660,ticket window,1.8546143
visual.layer3,661,trade name,2.3940735
visual.layer3,662,perforated,2.6412964
visual.layer3,663,shower curtain,1.6992798
visual.layer3,664,lined,0.6513977
visual.layer3,665,stained,1.5851746
visual.layer3,666,wood,0.64224243
visual.layer3,667,alley,0.94610596
visual.layer3,668,porous,1.0688171
visual.layer3,669,carport-outdoor,3.16687
visual.layer3,670,grey-c,1.29422
visual.layer3,671,dining room,3.5622253
visual.layer3,672,botanical garden,1.3600769
visual.layer3,673,marbled,1.6150513
visual.layer3,674,fitting room-interior,3.5170288
visual.layer3,675,art gallery,4.032776
visual.layer3,676,table cloth,1.7518921
visual.layer3,677,dining room,3.9668274
visual.layer3,678,linoleum,1.7072449
visual.layer3,679,grid,2.8496094
visual.layer3,680,grille door,2.336609
visual.layer3,681,basement,2.3509521
visual.layer3,682,wallpaper,0.8390198
visual.layer3,683,animal,2.6402283
visual.layer3,684,tile,1.9150696
visual.layer3,685,earmuffs,0.9934082
visual.layer3,686,sprinkled,1.7492676
visual.layer3,687,flag,0.98809814
visual.layer3,688,wallpaper,1.2826538
visual.layer3,689,anechoic chamber,1.688324
visual.layer3,690,tile,3.7077942
visual.layer3,691,tile,1.1318054
visual.layer3,692,estuary,3.5907593
visual.layer3,693,control tower-outdoor,3.6839905
visual.layer3,694,signboard,2.678833
visual.layer3,695,bubbly,1.9655457
visual.layer3,696,casing,0.96188354
visual.layer3,697,studded,1.9638367
visual.layer3,698,gravel,3.99646
visual.layer3,699,shower curtain,1.0597839
visual.layer3,700,linoleum,1.651123
visual.layer3,701,ranch house,1.419342
visual.layer3,702,map,1.6127625
visual.layer3,703,mountain snowy,4.196869
visual.layer3,704,cobwebbed,1.0769958
visual.layer3,705,shirt,1.0756226
visual.layer3,706,leaf,2.0001526
visual.layer3,707,amphitheater,3.8337097
visual.layer3,708,food,4.983551
visual.layer3,709,postbox,1.1623535
visual.layer3,710,chequered,2.6311646
visual.layer3,711,pink-c,2.166809
visual.layer3,712,granite,1.4644775
visual.layer3,713,hat,1.3417664
visual.layer3,714,banner,2.822052
visual.layer3,715,control tower,2.357788
visual.layer3,716,crosswalk,2.3997192
visual.layer3,717,railway,2.087677
visual.layer3,718,river,0.6618042
visual.layer3,719,wallpaper,1.7533264
visual.layer3,720,curtains,2.0235596
visual.layer3,721,escalator-outdoor,2.3588562
visual.layer3,722,freckled,5.0718384
visual.layer3,723,bedclothes,1.0513
visual.layer3,724,mouse,0.7789917
visual.layer3,725,earth fissure,3.229889
visual.layer3,726,grey-c,1.3522949
visual.layer3,727,brushes,0.9660034
visual.layer3,728,drawing,0.7755127
visual.layer3,729,grid,1.467041
visual.layer3,730,perforated,2.9510193
visual.layer3,731,place mat,1.2536316
visual.layer3,732,capital,1.3418579
visual.layer3,733,grid,2.2476196
visual.layer3,734,perforated,2.4589844
visual.layer3,735,car,4.642395
visual.layer3,736,staircase,4.4035645
visual.layer3,737,shower stall,5.287689
visual.layer3,738,crevasse,1.3480225
visual.layer3,739,banner,1.3381958
visual.layer3,740,striped,1.8009033
visual.layer3,741,wallpaper,1.4248047
visual.layer3,742,perforated,2.0783691
visual.layer3,743,granite,1.3847351
visual.layer3,744,crystalline,3.0999146
visual.layer3,745,assembly line,2.5283813
visual.layer3,746,auto showroom,3.0838013
visual.layer3,747,tile,2.1253662
visual.layer3,748,perforated,3.845398
visual.layer3,749,paisley,3.5326538
visual.layer3,750,red-c,3.0585938
visual.layer3,751,paisley,1.3865967
visual.layer3,752,shops,3.1317444
visual.layer3,753,bird feeder,1.2495117
visual.layer3,754,basement,3.6583557
visual.layer3,755,anechoic chamber,0.9890442
visual.layer3,756,frilly,1.2666931
visual.layer3,757,catacomb,1.8901062
visual.layer3,758,bottle rack,2.759552
visual.layer3,759,sandbar,4.2271423
visual.layer3,760,net,0.80130005
visual.layer3,761,toyshop,3.067627
visual.layer3,762,blackboard,1.8037109
visual.layer3,763,blotchy,2.1243896
visual.layer3,764,earth fissure,2.8593445
visual.layer3,765,swirly,2.1064148
visual.layer3,766,tile,2.5715027
visual.layer3,767,leaves,0.9522705
visual.layer3,768,toilet tissue,1.6100159
visual.layer3,769,banner,1.8031311
visual.layer3,770,blinds,0.8692932
visual.layer3,771,table cloth,1.7292786
visual.layer3,772,red-c,1.5509644
visual.layer3,773,guardrail,1.0525818
visual.layer3,774,diffusor,2.0646667
visual.layer3,775,banner,2.0697021
visual.layer3,776,reception,2.0427856
visual.layer3,777,honeycombed,2.7391357
visual.layer3,778,swirly,0.98443604
visual.layer3,779,building facade,4.5924377
visual.layer3,780,valley,4.014801
visual.layer3,781,town house,3.5157776
visual.layer3,782,metal shutter,1.6914062
visual.layer3,783,shower stall,2.0983887
visual.layer3,784,delicatessen,1.7179565
visual.layer3,785,mountain path,4.3120117
visual.layer3,786,porous,2.0411987
visual.layer3,787,linoleum,0.7090149
visual.layer3,788,building facade,1.8757935
visual.layer3,789,amusement arcade,0.8323059
visual.layer3,790,pleated,2.411377
visual.layer3,791,assembly line,3.2477722
visual.layer3,792,plane,1.5013733
visual.layer3,793,red-c,2.1281128
visual.layer3,794,red-c,1.7301941
visual.layer3,795,fabric,1.5978088
visual.layer3,796,bookstore,1.8821716
visual.layer3,797,polka-dotted,6.214325
visual.layer3,798,inside arm,0.7388916
visual.layer3,799,forklift,1.4098816
visual.layer3,800,forklift,1.9611816
visual.layer3,801,freckled,3.8318481
visual.layer3,802,skittle alley,2.5225525
visual.layer3,803,shirt,1.2494812
visual.layer3,804,striped,3.678894
visual.layer3,805,conference center,2.4501648
visual.layer3,806,red-c,1.6841736
visual.layer3,807,banner,2.3036804
visual.layer3,808,pasture,4.601166
visual.layer3,809,mountain,3.129547
visual.layer3,810,blackboard,1.1295166
visual.layer3,811,shopfront,1.0838013
visual.layer3,812,vegetable garden,0.89019775
visual.layer3,813,day care center,1.7743835
visual.layer3,814,pagoda,1.3882446
visual.layer3,815,cargo container interior,3.209137
visual.layer3,816,place mat,1.8739319
visual.layer3,817,landing,4.4241333
visual.layer3,818,wine cellar-barrel storage,1.5228882
visual.layer3,819,bedchamber,3.9501953
visual.layer3,820,bubbly,2.3044434
visual.layer3,821,building complex,2.0000916
visual.layer3,822,choir loft-exterior,2.988739
visual.layer3,823,swirly,4.5428467
visual.layer3,824,curtain,1.200531
visual.layer3,825,basement,3.3536377
visual.layer3,826,ruins,1.5880127
visual.layer3,827,anechoic chamber,1.3785706
visual.layer3,828,green-c,2.0559998
visual.layer3,829,window seat,0.82858276
visual.layer3,830,capital,1.6774292
visual.layer3,831,spiralled,4.323303
visual.layer3,832,bookstore,3.4051514
visual.layer3,833,pillow,2.3032227
visual.layer3,834,hunting lodge-outdoor,0.73443604
visual.layer3,835,pillar,1.4192505
visual.layer3,836,catacomb,1.2170715
visual.layer3,837,ball pit,3.5683289
visual.layer3,838,wicker,3.4528503
visual.layer3,839,inflatable bounce game,1.4114075
visual.layer3,840,cobwebbed,1.6431274
visual.layer3,841,hotel room,2.6789246
visual.layer3,842,granite,1.8015442
visual.layer3,843,banner,2.651184
visual.layer3,844,saucepan,1.1936035
visual.layer3,845,ruins,2.307953
visual.layer3,846,ball pit,2.0667725
visual.layer3,847,escalator,1.2138977
visual.layer3,848,control tower-outdoor,3.5599365
visual.layer3,849,student residence,3.0513306
visual.layer3,850,dotted,1.5974426
visual.layer3,851,mountain pass,5.3577576
visual.layer3,852,saucepan,2.5520325
visual.layer3,853,ottoman,1.0527039
visual.layer3,854,pallet,1.8544312
visual.layer3,855,spiralled,3.1784363
visual.layer3,856,dining hall,3.0843506
visual.layer3,857,bird feeder,3.084015
visual.layer3,858,valley,2.7340698
visual.layer3,859,wallpaper,0.9242859
visual.layer3,860,guitar,1.9380798
visual.layer3,861,ball pit,5.269806
visual.layer3,862,brown-c,1.3582458
visual.layer3,863,bathroom,3.7849731
visual.layer3,864,baptistry-indoor,1.0262451
visual.layer3,865,hallway,6.6011353
visual.layer3,866,frilly,1.4042053
visual.layer3,867,bouquet,0.9345703
visual.layer3,868,blackboard,1.9605103
visual.layer3,869,fabric,1.3916016
visual.layer3,870,forest,5.341217
visual.layer3,871,seat cushion,1.1424255
visual.layer3,872,pasture,5.39563
visual.layer3,873,tile,1.7277222
visual.layer3,874,banner,1.6599426
visual.layer3,875,dotted,4.315216
visual.layer3,876,shower curtain,1.3474426
visual.layer3,877,cracked,1.5521545
visual.layer3,878,face,2.154358
visual.layer3,879,assembly line,1.2215271
visual.layer3,880,cottage garden,1.5676575
visual.layer3,881,ice skating rink-indoor,3.078003
visual.layer3,882,hen,1.6825562
visual.layer3,883,shower curtain,2.0424194
visual.layer3,884,freckled,6.506897
visual.layer3,885,candy store,2.9957275
visual.layer3,886,field-cultivated,4.174713
visual.layer3,887,dirt track,1.0986023
visual.layer3,888,yellow-c,3.6645813
visual.layer3,889,floor,1.2754517
visual.layer3,890,honeycombed,2.7998962
visual.layer3,891,blue-c,0.9010315
visual.layer3,892,crosshatched,1.3817749
visual.layer3,893,tapestry,1.6668091
visual.layer3,894,linoleum,1.3549805
visual.layer3,895,carrousel,0.9145508
visual.layer3,896,wrinkled,1.6466675
visual.layer3,897,skyscraper,0.94592285
visual.layer3,898,fitting room-interior,1.9816589
visual.layer3,899,place mat,1.6663513
visual.layer3,900,trellis,1.3696594
visual.layer3,901,woven,1.7312927
visual.layer3,902,grey-c,1.5035095
visual.layer3,903,wicker,3.4405823
visual.layer3,904,dotted,1.5603027
visual.layer3,905,circus tent-outdoor,0.8599243
visual.layer3,906,striped,3.0155334
visual.layer3,907,cat,3.6162415
visual.layer3,908,town house,1.6994934
visual.layer3,909,anechoic chamber,2.758667
visual.layer3,910,button panel,1.5546265
visual.layer3,911,oven,1.4015198
visual.layer3,912,market-indoor,1.0478516
visual.layer3,913,cottage garden,1.3470764
visual.layer3,914,bubbly,1.2619019
visual.layer3,915,banner,3.6071472
visual.layer3,916,linoleum,1.7156982
visual.layer3,917,purple-c,4.913513
visual.layer3,918,banner,2.969513
visual.layer3,919,button panel,2.1814575
visual.layer3,920,museum-indoor,1.6109314
visual.layer3,921,botanical garden,1.8255005
visual.layer3,922,crosswalk,1.6553345
visual.layer3,923,frilly,2.217865
visual.layer3,924,crystalline,3.0356445
visual.layer3,925,catacomb,1.0729675
visual.layer3,926,paisley,3.9796143
visual.layer3,927,dotted,1.8244934
visual.layer3,928,movie theater-indoor,1.4432678
visual.layer3,929,paper towel,1.3177795
visual.layer3,930,plane,4.67865
visual.layer3,931,conveyer belt,2.894928
visual.layer3,932,minibike,2.25354
visual.layer3,933,mountain snowy,4.8855286
visual.layer3,934,semidesert ground,2.697815
visual.layer3,935,table cloth,1.3864746
visual.layer3,936,snowfield,2.6135254
visual.layer3,937,shower curtain,2.2513428
visual.layer3,938,striped,4.4066772
visual.layer3,939,crosshatched,1.3338928
visual.layer3,940,candy store,1.2356262
visual.layer3,941,staircase,3.2098389
visual.layer3,942,ski resort,1.8504639
visual.layer3,943,assembly line,4.164215
visual.layer3,944,lamp,2.1964722
visual.layer3,945,gymnasium-indoor,1.3312683
visual.layer3,946,tail,2.0175781
visual.layer3,947,scaly,1.3952637
visual.layer3,948,workbench,2.8645935
visual.layer3,949,ruins,2.3443298
visual.layer3,950,basket,0.9489746
visual.layer3,951,cottage garden,2.6331787
visual.layer3,952,youth hostel,2.3148499
visual.layer3,953,skittle alley,0.9505005
visual.layer3,954,grid,1.3789673
visual.layer3,955,shirt,1.5406494
visual.layer3,956,escalator-outdoor,1.7388916
visual.layer3,957,blinds,2.809784
visual.layer3,958,bathroom,3.3125
visual.layer3,959,banner,1.8266296
visual.layer3,960,drainage ditch,2.0923157
visual.layer3,961,assembly line,3.4432373
visual.layer3,962,skittle alley,1.7645264
visual.layer3,963,honeycombed,2.9343262
visual.layer3,964,banner,1.716217
visual.layer3,965,forest,1.0789795
visual.layer3,966,capital,2.5510254
visual.layer3,967,honeycombed,1.5549316
visual.layer3,968,metal shutter,2.0381775
visual.layer3,969,paisley,4.274933
visual.layer3,970,red-c,2.244049
visual.layer3,971,grid,2.2363892
visual.layer3,972,woven,1.7055359
visual.layer3,973,shirt,1.8655701
visual.layer3,974,place mat,0.6911316
visual.layer3,975,perforated,1.5186768
visual.layer3,976,waffled,4.733124
visual.layer3,977,lamp,2.3012695
visual.layer3,978,elevator lobby,1.6248474
visual.layer3,979,operating room,1.255188
visual.layer3,980,stairway,3.1661682
visual.layer3,981,wallpaper,1.8817139
visual.layer3,982,anechoic chamber,1.3796082
visual.layer3,983,buffet,2.3049622
visual.layer3,984,assembly line,2.9839783
visual.layer3,985,minibike,2.542572
visual.layer3,986,wicker,1.3023376
visual.layer3,987,joss house,2.0540466
visual.layer3,988,pleated,1.1871033
visual.layer3,989,fibrous,2.793579
visual.layer3,990,cabin,4.8775635
visual.layer3,991,blotchy,2.107544
visual.layer3,992,banner,2.0932617
visual.layer3,993,forest,2.8374329
visual.layer3,994,shopfront,1.2050171
visual.layer3,995,blackboard,1.7272034
visual.layer3,996,stained,1.2920227
visual.layer3,997,dining car,3.3981628
visual.layer3,998,fog bank,2.5378418
visual.layer3,999,dining car,4.3568115
visual.layer3,1000,signboard,2.738678
visual.layer3,1001,banquet hall,2.8813477
visual.layer3,1002,circus tent-outdoor,1.18219
visual.layer3,1003,swirly,2.3449097
visual.layer3,1004,circus tent-outdoor,1.427063
visual.layer3,1005,skirt,1.2467651
visual.layer3,1006,linoleum,1.5718384
visual.layer3,1007,crosshatched,1.6995544
visual.layer3,1008,bow window-indoor,3.202057
visual.layer3,1009,wheat field,2.1285095
visual.layer3,1010,perforated,1.5301514
visual.layer3,1011,perforated,1.8817444
visual.layer3,1012,paper towel,4.1678467
visual.layer3,1013,military hut,0.9880371
visual.layer3,1014,dinette-vehicle,1.2281189
visual.layer3,1015,banner,1.992981
visual.layer3,1016,geodesic dome-outdoor,3.197052
visual.layer3,1017,ball pit,3.3105774
visual.layer3,1018,fluorescent,1.4421387
visual.layer3,1019,delicatessen,1.9855347
visual.layer3,1020,blackboard,2.2846375
visual.layer3,1021,forklift,1.7486572
visual.layer3,1022,table cloth,1.7972107
visual.layer3,1023,capital,1.8356018
visual.layer4,0,pleated,3.1610107
visual.layer4,1,valley,3.7859802
visual.layer4,2,hat shop,2.6469116
visual.layer4,3,reception,1.227356
visual.layer4,4,doorway-indoor,3.9633179
visual.layer4,5,food,2.2095642
visual.layer4,6,place mat,2.4770203
visual.layer4,7,baby buggy,3.8254395
visual.layer4,8,bouquet,2.9703674
visual.layer4,9,rifle,3.7834473
visual.layer4,10,wallpaper,2.1894531
visual.layer4,11,cradle,3.6532593
visual.layer4,12,tunnel,5.152008
visual.layer4,13,temple-east asia,2.3306274
visual.layer4,14,airplane,1.0032959
visual.layer4,15,crosswalk,4.3477173
visual.layer4,16,ski slope,1.1821594
visual.layer4,17,assembly line,3.8962097
visual.layer4,18,curtain,1.2568359
visual.layer4,19,cardboard,0.65283203
visual.layer4,20,entrance,1.9625854
visual.layer4,21,honeycombed,2.5353088
visual.layer4,22,patty,1.6807251
visual.layer4,23,trailer,0.9398804
visual.layer4,24,dolmen,2.43161
visual.layer4,25,guitar,2.3406982
visual.layer4,26,town house,2.604187
visual.layer4,27,hayfield,5.3010864
visual.layer4,28,plane,4.6800537
visual.layer4,29,forklift,2.85141
visual.layer4,30,beauty salon,1.0313721
visual.layer4,31,wood,4.9266357
visual.layer4,32,chequered,2.6759949
visual.layer4,33,artists loft,0.71414185
visual.layer4,34,bedroom,4.95578
visual.layer4,35,ballroom,2.3468323
visual.layer4,36,shopping mall-indoor,5.294342
visual.layer4,37,plane,5.5834656
visual.layer4,38,metal shutter,1.9344788
visual.layer4,39,nuclear power plant-outdoor,3.109253
visual.layer4,40,blue-c,2.3372803
visual.layer4,41,banner,2.6605225
visual.layer4,42,downtown,2.34375
visual.layer4,43,studded,1.6934814
visual.layer4,44,lift bridge,7.1827087
visual.layer4,45,dinette-home,1.6569519
visual.layer4,46,waterfall-cascade,2.0286865
visual.layer4,47,wicker,4.606262
visual.layer4,48,exhibitor,2.7789307
visual.layer4,49,utility room,4.5381775
visual.layer4,50,gas pump,1.7430725
visual.layer4,51,dog,2.683838
visual.layer4,52,kitchenette,3.9091187
visual.layer4,53,red-c,2.6878357
visual.layer4,54,mug,1.4437866
visual.layer4,55,green-c,3.7663574
visual.layer4,56,central reservation,1.9198914
visual.layer4,57,conference room,1.7482605
visual.layer4,58,dining hall,2.2748108
visual.layer4,59,ear,2.671173
visual.layer4,60,catacomb,1.7979736
visual.layer4,61,ruin,1.4595337
visual.layer4,62,instrument panel,2.953003
visual.layer4,63,field-cultivated,4.646393
visual.layer4,64,cactus,2.596283
visual.layer4,65,butchers shop,3.77182
visual.layer4,66,bottle,3.5945435
visual.layer4,67,motorbike,5.351898
visual.layer4,68,rope,1.7052307
visual.layer4,69,tower,2.4633179
visual.layer4,70,horse,7.212433
visual.layer4,71,booklet,1.4061279
visual.layer4,72,wrestling ring-indoor,4.5736084
visual.layer4,73,freckled,3.466919
visual.layer4,74,fog bank,1.9745178
visual.layer4,75,freckled,4.7773438
visual.layer4,76,water tank,2.249115
visual.layer4,77,footboard,2.2695923
visual.layer4,78,hot spring,0.65005493
visual.layer4,79,bird,5.9723816
visual.layer4,80,airplane cabin,6.304413
visual.layer4,81,moat-water,4.6192017
visual.layer4,82,washer,1.7674255
visual.layer4,83,crane,1.6612549
visual.layer4,84,assembly line,2.3034058
visual.layer4,85,guitar,2.280426
visual.layer4,86,assembly line,3.7722168
visual.layer4,87,television stand,3.0279236
visual.layer4,88,desert-sand,5.343933
visual.layer4,89,balcony-interior,3.2687073
visual.layer4,90,youth hostel,2.6450195
visual.layer4,91,perforated,1.6016235
visual.layer4,92,cliff,2.5729065
visual.layer4,93,swirly,4.4055176
visual.layer4,94,fur,2.0351562
visual.layer4,95,bathroom,5.00058
visual.layer4,96,pasture,4.0711365
visual.layer4,97,bottle,4.2963867
visual.layer4,98,bistro-indoor,0.8781738
visual.layer4,99,diffusor,0.8432007
visual.layer4,100,island,2.10672
visual.layer4,101,assembly line,2.5091858
visual.layer4,102,reception,2.7663574
visual.layer4,103,plant,3.533081
visual.layer4,104,lamp,1.4862366
visual.layer4,105,loading dock,2.1970215
visual.layer4,106,building facade,2.3876343
visual.layer4,107,frilly,5.02359
visual.layer4,108,dirt track,3.6749573
visual.layer4,109,sofa,2.9682007
visual.layer4,110,apse-indoor,4.046997
visual.layer4,111,pagoda,1.1312561
visual.layer4,112,drinking glass,1.7631226
visual.layer4,113,ice cream parlor,2.2517395
visual.layer4,114,soap dispenser,2.1385803
visual.layer4,115,billboard,2.0360718
visual.layer4,116,wall socket,1.683197
visual.layer4,117,dishwasher,2.0909119
visual.layer4,118,fruit,4.696106
visual.layer4,119,refrigerator,2.9944458
visual.layer4,120,brown-c,2.1870117
visual.layer4,121,atrium-public,1.7232056
visual.layer4,122,lockers,1.9967651
visual.layer4,123,cow,3.2346191
visual.layer4,124,anechoic chamber,2.3292847
visual.layer4,125,pane of glass,1.9779053
visual.layer4,126,courtyard,2.6264038
visual.layer4,127,dishwasher,2.030182
visual.layer4,128,fluorescent,2.516388
visual.layer4,129,elevator-door,1.6770935
visual.layer4,130,quadrangle,2.7132263
visual.layer4,131,pleated,4.970154
visual.layer4,132,cabin,3.8214111
visual.layer4,133,skin,2.0946045
visual.layer4,134,auto mechanics-indoor,5.124115
visual.layer4,135,cemetery,4.053833
visual.layer4,136,access road,2.4606018
visual.layer4,137,baby buggy,1.3192749
visual.layer4,138,monitor,2.1542053
visual.layer4,139,cockpit,3.66391
visual.layer4,140,leather,2.9847717
visual.layer4,141,assembly line,2.7528076
visual.layer4,142,red-c,1.9070129
visual.layer4,143,scaffolding,3.1207275
visual.layer4,144,honeycombed,5.892761
visual.layer4,145,watering hole,1.7599792
visual.layer4,146,water,4.1540833
visual.layer4,147,table game,2.5955505
visual.layer4,148,kitchen island,5.599945
visual.layer4,149,shower stall,6.0315857
visual.layer4,150,podium-indoor,1.4300537
visual.layer4,151,sprinkled,1.041626
visual.layer4,152,postbox,2.3597107
visual.layer4,153,alley,2.7015991
visual.layer4,154,podium,3.951538
visual.layer4,155,brick,1.7018127
visual.layer4,156,cargo container interior,3.7220154
visual.layer4,157,archaelogical excavation,3.508606
visual.layer4,158,lower sash,1.0454712
visual.layer4,159,green-c,2.2833252
visual.layer4,160,elevator-interior,3.6504211
visual.layer4,161,aircraft carrier,3.2428284
visual.layer4,162,escalator-outdoor,1.3710938
visual.layer4,163,ottoman,2.7797852
visual.layer4,164,scaly,1.9771118
visual.layer4,165,road cut,3.4710999
visual.layer4,166,imaret,2.5271912
visual.layer4,167,grooved,2.3400574
visual.layer4,168,sweater,1.8092041
visual.layer4,169,sand,1.769989
visual.layer4,170,airplane cabin,2.6409912
visual.layer4,171,football field,4.345886
visual.layer4,172,bowling alley,2.796875
visual.layer4,173,curtain,3.1481934
visual.layer4,174,mountain path,2.306305
visual.layer4,175,autobus,6.917755
visual.layer4,176,abbey,3.4423523
visual.layer4,177,panel,3.1206055
visual.layer4,178,capital,2.200653
visual.layer4,179,car,2.6188965
visual.layer4,180,train station-outdoor,2.827118
visual.layer4,181,flowerpot,2.504486
visual.layer4,182,nuclear power plant-outdoor,3.9262085
visual.layer4,183,basketball hoop,3.8915405
visual.layer4,184,junkyard,1.5449524
visual.layer4,185,elevator lobby,3.7841492
visual.layer4,186,pillow,2.5213318
visual.layer4,187,mountain road,1.9104309
visual.layer4,188,dog,1.0530396
visual.layer4,189,reception,1.9355774
visual.layer4,190,person,1.4590454
visual.layer4,191,green-c,2.1828003
visual.layer4,192,drinking glass,1.6920776
visual.layer4,193,island,4.675354
visual.layer4,194,guardhouse,2.2226868
visual.layer4,195,courtroom,3.7734985
visual.layer4,196,ball pit,4.207123
visual.layer4,197,place mat,1.7023621
visual.layer4,198,jail cell,1.9607239
visual.layer4,199,mountain pass,4.866516
visual.layer4,200,utility room,4.1809387
visual.layer4,201,purple-c,6.637787
visual.layer4,202,eye,1.125061
visual.layer4,203,building complex,2.7253113
visual.layer4,204,hair,2.8718262
visual.layer4,205,drawing,2.4284363
visual.layer4,206,toll booth,1.8868408
visual.layer4,207,paisley,1.6390076
visual.layer4,208,irrigation ditch,2.6697693
visual.layer4,209,reading room,3.1610413
visual.layer4,210,guitar,2.4937134
visual.layer4,211,remote control,0.7998352
visual.layer4,212,television studio,6.2636414
visual.layer4,213,museum-outdoor,2.1523438
visual.layer4,214,doorway-indoor,3.651123
visual.layer4,215,forklift,1.9414978
visual.layer4,216,hot tub,3.3356323
visual.layer4,217,water tank,3.1588135
visual.layer4,218,car dealership,4.20166
visual.layer4,219,bakery-shop,5.2900085
visual.layer4,220,television studio,1.4082336
visual.layer4,221,circus tent-outdoor,7.5596313
visual.layer4,222,bedroom,6.0515747
visual.layer4,223,ship,2.7125244
visual.layer4,224,oast house,3.2619019
visual.layer4,225,washing machines,2.7384644
visual.layer4,226,wallpaper,0.7836609
visual.layer4,227,blackboard,1.5883789
visual.layer4,228,conveyer belt,4.61557
visual.layer4,229,archaelogical excavation,1.2682495
visual.layer4,230,podium,2.84375
visual.layer4,231,dotted,3.5877686
visual.layer4,232,hair,3.6990662
visual.layer4,233,horn,2.0828552
visual.layer4,234,skyscraper,4.2668457
visual.layer4,235,joss house,3.125061
visual.layer4,236,work surface,3.3191223
visual.layer4,237,auto showroom,4.284668
visual.layer4,238,coach,1.2347412
visual.layer4,239,waterfall,3.625
visual.layer4,240,balcony-exterior,3.3137512
visual.layer4,241,field road,3.2098389
visual.layer4,242,air base,5.570099
visual.layer4,243,waterfall-cascade,6.864746
visual.layer4,244,shower stall,5.119171
visual.layer4,245,tapestry,3.9947815
visual.layer4,246,refrigerator,2.3505554
visual.layer4,247,frilly,2.2982788
visual.layer4,248,telescope,3.3321838
visual.layer4,249,synagogue-outdoor,3.0035095
visual.layer4,250,rope,3.293579
visual.layer4,251,rocking chair,2.2277222
visual.layer4,252,booklet,1.8106995
visual.layer4,253,fire escape,1.4774475
visual.layer4,254,arcade machine,4.0792847
visual.layer4,255,table tennis,0.55462646
visual.layer4,256,balloon,3.3477783
visual.layer4,257,guitar,2.0414429
visual.layer4,258,bus stop,2.8653564
visual.layer4,259,desk,5.6814575
visual.layer4,260,spiralled,2.3846436
visual.layer4,261,dirt track,2.977539
visual.layer4,262,office building,2.3322754
visual.layer4,263,map,2.8214417
visual.layer4,264,toilet,6.5561523
visual.layer4,265,car interior-backseat,6.6468506
visual.layer4,266,natural history museum,1.6430969
visual.layer4,267,alley,4.0082397
visual.layer4,268,ski slope,1.3339233
visual.layer4,269,church-indoor,7.2151794
visual.layer4,270,paisley,3.5427551
visual.layer4,271,irrigation ditch,1.8064575
visual.layer4,272,artists loft,5.811493
visual.layer4,273,pitted,1.2506714
visual.layer4,274,corridor,5.6365967
visual.layer4,275,lake-natural,3.8644104
visual.layer4,276,campus,5.8280945
visual.layer4,277,mezzanine,2.6591797
visual.layer4,278,martial arts gym,3.8340454
visual.layer4,279,map,2.2276611
visual.layer4,280,fog bank,2.622345
visual.layer4,281,fabric,2.2832642
visual.layer4,282,place mat,1.829834
visual.layer4,283,shirt,1.6242676
visual.layer4,284,hotel breakfast area,1.2686768
visual.layer4,285,crystalline,4.546814
visual.layer4,286,balloon,1.6535339
visual.layer4,287,subway station-corridor,2.0851746
visual.layer4,288,saucepan,5.403412
visual.layer4,289,button panel,2.6921692
visual.layer4,290,baby buggy,4.1049805
visual.layer4,291,chest of drawers,1.4786682
visual.layer4,292,track,2.7154236
visual.layer4,293,rubble,2.1928406
visual.layer4,294,cat,2.704193
visual.layer4,295,savanna,1.8039856
visual.layer4,296,pleated,3.0857239
visual.layer4,297,steam shovel,1.8413391
visual.layer4,298,joss house,2.9251404
visual.layer4,299,parking lot,0.9751587
visual.layer4,300,medina,1.756073
visual.layer4,301,drawing,3.0086975
visual.layer4,302,martial arts gym,1.4567871
visual.layer4,303,castle,5.0951233
visual.layer4,304,linoleum,1.6070557
visual.layer4,305,covered bridge-interior,2.0413818
visual.layer4,306,pink-c,6.204895
visual.layer4,307,pantry,4.6154175
visual.layer4,308,town house,4.794464
visual.layer4,309,microphone,2.2393188
visual.layer4,310,pottedplant,4.045105
visual.layer4,311,jail cell,0.7076721
visual.layer4,312,wallpaper,2.5340881
visual.layer4,313,grille door,1.453125
visual.layer4,314,reception,1.7549744
visual.layer4,315,dirt track,1.430481
visual.layer4,316,geodesic dome-outdoor,4.3160706
visual.layer4,317,bedpost,0.94299316
visual.layer4,318,crystalline,3.8338928
visual.layer4,319,amusement park,5.113983
visual.layer4,320,tower,1.917572
visual.layer4,321,table cloth,2.4482422
visual.layer4,322,earmuffs,1.7765503
visual.layer4,323,exhibitor,1.3294373
visual.layer4,324,plant,2.9332886
visual.layer4,325,airplane cabin,4.5062866
visual.layer4,326,auto showroom,2.2915955
visual.layer4,327,traffic light,1.8616028
visual.layer4,328,gas station,1.7512207
visual.layer4,329,canal-urban,2.3180237
visual.layer4,330,stage-indoor,3.401245
visual.layer4,331,streetlight,3.6261597
visual.layer4,332,baseboard,4.4633484
visual.layer4,333,dacha,0.762146
visual.layer4,334,subway interior,2.733612
visual.layer4,335,shopping mall-indoor,5.6915894
visual.layer4,336,runway,3.520874
visual.layer4,337,bread,2.207367
visual.layer4,338,foliage,5.478119
visual.layer4,339,pallet,1.9934387
visual.layer4,340,cat,3.362091
visual.layer4,341,hotel room,4.7452087
visual.layer4,342,sky,3.2035217
visual.layer4,343,red-c,2.07724
visual.layer4,344,ring,0.8630371
visual.layer4,345,shipyard,4.727234
visual.layer4,346,metal,1.7267761
visual.layer4,347,leaf,6.722046
