layer,unit,description,similarity
visual.layer3,745,magazine,1.6678772
visual.layer3,746,camera,2.074524
visual.layer3,747,six,0.56988525
visual.layer3,748,carpet,0.91119385
visual.layer3,749,coin,0.80630493
visual.layer3,750,necklace,0.92276
visual.layer3,751,ride,0.74768066
visual.layer3,752,nursery,1.7791748
visual.layer3,753,necklace,1.0116577
visual.layer3,754,silver,0.73220825
visual.layer3,755,button,0.90634155
visual.layer3,756,coat,0.6101074
visual.layer3,757,nursery,0.9239502
visual.layer3,758,cups,1.5884705
visual.layer3,759,himself,0.7324829
visual.layer3,760,guess,0.4489441
visual.layer3,761,nursery,0.7658081
visual.layer3,762,microwave,0.6244507
visual.layer3,763,purse,0.7470398
visual.layer3,764,necklace,1.0544434
visual.layer3,765,wool,0.9212036
visual.layer3,766,dots,0.66748047
visual.layer3,767,necklace,1.6756592
visual.layer3,768,bagel,0.8682556
visual.layer3,769,fan,0.59698486
visual.layer3,770,car,0.4684143
visual.layer3,771,purse,0.969635
visual.layer3,772,blue,0.7503662
visual.layer3,773,bike,1.8242188
visual.layer3,774,basket,1.1627197
visual.layer3,775,tallest,0.75720215
visual.layer3,776,hat,1.1180725
visual.layer3,777,saw,0.61782837
visual.layer3,778,nursery,1.2178955
visual.layer3,779,cars,1.263031
visual.layer3,780,tree,2.0162048
visual.layer3,781,desk,2.2016602
visual.layer3,782,nursery,1.5617676
visual.layer3,783,monitor,0.79278564
visual.layer3,784,bagel,1.7142029
visual.layer3,785,cupcake,0.7479553
visual.layer3,786,g,0.69866943
visual.layer3,787,apple,0.97180176
visual.layer3,788,cover,0.84420776
visual.layer3,789,flags,0.53845215
visual.layer3,790,plugs,1.3959961
visual.layer3,791,cover,0.76727295
visual.layer3,792,kayak,0.8529358
visual.layer3,793,spatula,2.314209
visual.layer3,794,pen,1.7789612
visual.layer3,795,wool,0.66690063
visual.layer3,796,computer,2.09021
visual.layer3,797,buttons,1.5674744
visual.layer3,798,pillows,0.54122925
visual.layer3,799,bunny,0.99539185
visual.layer3,800,stroller,0.6874695
visual.layer3,801,jacket,2.0212708
visual.layer3,802,green,1.3407593
visual.layer3,803,cover,0.83395386
visual.layer3,804,ribbon,0.95825195
visual.layer3,805,desk,2.210266
visual.layer3,806,red,1.4506836
visual.layer3,807,microwave,1.5470276
visual.layer3,808,bottles,1.0320435
visual.layer3,809,petrol,1.0035095
visual.layer3,810,button,1.1259766
visual.layer3,811,cover,1.2337341
visual.layer3,812,backpack,0.4454651
visual.layer3,813,barbie,1.6641846
visual.layer3,814,bottles,0.7920532
visual.layer3,815,seat,0.7276001
visual.layer3,816,bar,0.9650879
visual.layer3,817,gibbon,0.89920044
visual.layer3,818,wood,0.87960815
visual.layer3,819,carpet,0.8253174
visual.layer3,820,necklace,1.5791931
visual.layer3,821,plug,0.90390015
visual.layer3,822,cover,1.377533
visual.layer3,823,velvety,0.5640259
visual.layer3,824,lid,0.6331177
visual.layer3,825,nursery,2.2069397
visual.layer3,826,cover,0.9951782
visual.layer3,827,black,0.7963867
visual.layer3,828,green,1.3675232
visual.layer3,829,button,1.2845764
visual.layer3,830,sofa,0.8604126
visual.layer3,831,camera,1.2112427
visual.layer3,832,crib,1.4324951
visual.layer3,833,plugs,0.8343506
visual.layer3,834,bed,0.8353882
visual.layer3,835,xylophone,1.5463257
visual.layer3,836,stamp,1.0440369
visual.layer3,837,teddy,1.5736389
visual.layer3,838,wool,1.5363464
visual.layer3,839,red,0.7071533
visual.layer3,840,necklace,0.94818115
visual.layer3,841,pipe,0.89190674
visual.layer3,842,barbie,0.58447266
visual.layer3,843,tail,1.0270691
visual.layer3,844,button,2.0055237
visual.layer3,845,cannon,0.89297485
visual.layer3,846,plugs,1.1878967
visual.layer3,847,cd,1.2264404
visual.layer3,848,sign,0.92422485
visual.layer3,849,bagel,0.8408203
visual.layer3,850,coin,0.61383057
visual.layer3,851,umbrella,1.4890442
visual.layer3,852,barbie,1.2567444
visual.layer3,853,mirror,1.5273132
visual.layer3,854,necklace,0.8331299
visual.layer3,855,bicycle,1.1216736
visual.layer3,856,magazine,0.95895386
visual.layer3,857,plant,1.5666809
visual.layer3,858,monitor,1.1967468
visual.layer3,859,carpet,1.5806274
visual.layer3,860,barbie,2.5393066
visual.layer3,861,flowers,0.74316406
visual.layer3,862,brown,1.0805969
visual.layer3,863,plane,0.49801636
visual.layer3,864,bell,0.8542175
visual.layer3,865,necklace,1.0101929
visual.layer3,866,clock,1.3499756
visual.layer3,867,cups,0.6944885
visual.layer3,868,ball,0.87506104
visual.layer3,869,towels,0.51342773
visual.layer3,870,tree,1.5799866
visual.layer3,871,cover,1.143219
visual.layer3,872,barbie,1.6083374
visual.layer3,873,necklace,1.6152649
visual.layer3,874,clothespin,0.59173584
visual.layer3,875,drawer,1.9714355
visual.layer3,876,broom,2.6528015
visual.layer3,877,spatula,1.8770752
visual.layer3,878,plate,1.5269775
visual.layer3,879,horse,1.1315918
visual.layer3,880,chair,0.7779541
visual.layer3,881,red,1.204956
visual.layer3,882,leaf,1.786499
visual.layer3,883,white,1.5138855
visual.layer3,884,face,0.8872986
visual.layer3,885,carpet,1.4678345
visual.layer3,886,barbie,1.4256592
visual.layer3,887,stamp,0.6298828
visual.layer3,888,yellow,2.1057434
visual.layer3,889,teddy,1.4906311
visual.layer3,890,xylophone,1.1950378
visual.layer3,891,blue,0.82562256
visual.layer3,892,plugs,0.67666626
visual.layer3,893,coin,0.930542
visual.layer3,894,bed,1.144928
visual.layer3,895,necklace,1.0613403
visual.layer3,896,button,1.2826538
visual.layer3,897,watch,0.7614441
visual.layer3,898,bottles,0.93258667
visual.layer3,899,tree,0.52233887
visual.layer3,900,desk,0.72769165
visual.layer3,901,pizza,1.6642761
visual.layer3,902,bucket,0.52996826
visual.layer3,903,basket,1.3512268
visual.layer3,904,apple,0.6831665
visual.layer3,905,cherries,0.43249512
visual.layer3,906,stripes,0.8434448
visual.layer3,907,teddy,1.4914856
visual.layer3,908,drum,0.61364746
visual.layer3,909,typing,1.8529358
visual.layer3,910,carpet,1.1728821
visual.layer3,911,plugs,0.77041626
visual.layer3,912,zebra,0.59002686
visual.layer3,913,easter,0.6873169
visual.layer3,914,front,0.63256836
visual.layer3,915,kayak,1.7645264
visual.layer3,916,carpet,1.0466614
visual.layer3,917,purple,3.0440063
visual.layer3,918,tanker,0.45614624
visual.layer3,919,pizza,0.90512085
visual.layer3,920,sandwich,0.5222168
visual.layer3,921,tree,1.1511841
visual.layer3,922,cover,0.93478394
visual.layer3,923,wool,1.8122864
visual.layer3,924,turtle,0.9904175
visual.layer3,925,white,0.8876648
visual.layer3,926,carpet,1.0901794
visual.layer3,927,clock,0.5423584
visual.layer3,928,purse,0.86746216
visual.layer3,929,rubik,0.8624573
visual.layer3,930,blue,1.7425232
visual.layer3,931,microwave,1.5250854
visual.layer3,932,tricycle,1.2929382
visual.layer3,933,cat,1.2302551
visual.layer3,934,tree,0.72558594
visual.layer3,935,stamp,1.0397034
visual.layer3,936,button,1.5637512
visual.layer3,937,carpet,0.91192627
visual.layer3,938,clothespin,1.4525452
visual.layer3,939,broom,1.3297119
visual.layer3,940,food,1.531189
visual.layer3,941,fan,0.9779053
visual.layer3,942,shovel,0.805542
visual.layer3,943,dog,0.9742737
visual.layer3,944,button,1.3977356
visual.layer3,945,xylophone,1.3266907
visual.layer3,946,clock,1.0641785
visual.layer3,947,leaf,1.0755005
visual.layer3,948,camera,1.1314697
visual.layer3,949,nursery,0.9680786
visual.layer3,950,stool,0.77557373
visual.layer3,951,button,0.5762024
visual.layer3,952,nursery,2.2797852
visual.layer3,953,plugs,1.5926514
visual.layer3,954,petrol,1.0974426
visual.layer3,955,blanket,1.3079224
visual.layer3,956,chair,0.757782
visual.layer3,957,basket,1.3699951
visual.layer3,958,bins,0.65393066
visual.layer3,959,cookie,0.962677
visual.layer3,960,bike,1.4359741
visual.layer3,961,dog,0.80075073
visual.layer3,962,nursery,0.6766968
visual.layer3,963,orange,0.9934387
visual.layer3,964,button,0.5809326
visual.layer3,965,orange,1.1725769
visual.layer3,966,hay,0.9607239
visual.layer3,967,castanet,1.2023315
visual.layer3,968,drawer,1.1707458
visual.layer3,969,plant,1.120636
visual.layer3,970,carpet,0.6893921
visual.layer3,971,hairbrush,2.251648
visual.layer3,972,leaf,1.1886292
visual.layer3,973,notebook,0.5403137
visual.layer3,974,necklace,0.9559326
visual.layer3,975,toddle,0.7474365
visual.layer3,976,bagel,1.9990845
visual.layer3,977,broom,2.443634
visual.layer3,978,nursery,1.2062683
visual.layer3,979,button,1.1667786
visual.layer3,980,nursery,0.93444824
visual.layer3,981,toothbrush,0.83758545
visual.layer3,982,sofa,0.6397095
visual.layer3,983,candles,0.73254395
visual.layer3,984,cups,0.744751
visual.layer3,985,jacket,0.75268555
visual.layer3,986,cd,1.3937988
visual.layer3,987,drawer,1.8869324
visual.layer3,988,button,0.97006226
visual.layer3,989,bagel,0.9461975
visual.layer3,990,desk,3.131897
visual.layer3,991,bagel,1.5426025
visual.layer3,992,drink,1.1802673
visual.layer3,993,stool,2.115448
visual.layer3,994,petrol,1.1199036
visual.layer3,995,carpet,0.40615845
visual.layer3,996,cover,0.6159973
visual.layer3,997,barbie,1.2658081
visual.layer3,998,hairbrush,0.6958008
visual.layer3,999,hat,1.7093506
visual.layer3,1000,cover,0.83340454
visual.layer3,1001,cd,0.58203125
visual.layer3,1002,necklace,1.1497192
visual.layer3,1003,camera,1.0447388
visual.layer3,1004,jacket,1.5503235
visual.layer3,1005,ball,0.7420044
visual.layer3,1006,square,0.51730347
visual.layer3,1007,leaf,0.79797363
visual.layer3,1008,microwave,1.0872192
visual.layer3,1009,cardigan,0.9750061
visual.layer3,1010,chair,0.6251221
visual.layer3,1011,candle,0.43048096
visual.layer3,1012,horn,0.84310913
visual.layer3,1013,monitor,0.59646606
visual.layer3,1014,pot,1.0555725
visual.layer3,1015,bagel,1.4893494
visual.layer3,1016,easter,1.0019836
visual.layer3,1017,pizza,0.8618469
visual.layer3,1018,magazines,0.7230835
visual.layer3,1019,horse,1.9572144
visual.layer3,1020,clothespin,1.1972961
visual.layer3,1021,cover,0.87228394
visual.layer3,1022,blocks,0.64556885
visual.layer3,1023,money,0.8340759
visual.layer4,0,pen,2.6226196
visual.layer4,1,cup,1.509491
visual.layer4,2,hat,1.9293213
visual.layer4,3,broom,1.6656494
visual.layer4,4,nursery,1.9948425
visual.layer4,5,bagel,2.4425354
visual.layer4,6,camera,0.98895264
visual.layer4,7,toy,1.164154
visual.layer4,8,teddy,2.0839844
visual.layer4,9,bang,1.9668274
visual.layer4,10,umbrella,0.729187
visual.layer4,11,cups,0.5892334
visual.layer4,12,pumpkin,1.0733948
visual.layer4,13,rocks,1.0406189
visual.layer4,14,button,1.2227173
visual.layer4,15,plates,1.2679138
visual.layer4,16,bell,0.7053833
visual.layer4,17,bagel,0.7415161
visual.layer4,18,ribbon,0.7104187
visual.layer4,19,ball,0.7233887
visual.layer4,20,cover,0.64456177
visual.layer4,21,lid,1.4160767
visual.layer4,22,teddy,0.9913635
visual.layer4,23,key,0.40966797
visual.layer4,24,sandwich,1.2406006
visual.layer4,25,music,1.580658
visual.layer4,26,microwave,1.5852661
visual.layer4,27,horse,1.4475708
visual.layer4,28,tanker,1.1783447
visual.layer4,29,teddy,1.8692627
visual.layer4,30,couch,0.3959961
visual.layer4,31,wood,1.2421875
visual.layer4,32,black,0.9451294
visual.layer4,33,nail,0.5206909
visual.layer4,34,bed,0.91922
visual.layer4,35,turtle,1.4268799
visual.layer4,36,purse,2.3156433
visual.layer4,37,money,0.9213867
visual.layer4,38,plugs,1.702301
visual.layer4,39,fan,2.0647278
visual.layer4,40,blue,1.3910828
visual.layer4,41,cover,1.1782532
visual.layer4,42,teddy,1.869751
visual.layer4,43,pizza,1.0335388
visual.layer4,44,cradle,0.8673706
visual.layer4,45,cover,1.5659485
visual.layer4,46,nursery,1.3838196
visual.layer4,47,basket,2.027893
visual.layer4,48,cover,0.8352051
visual.layer4,49,carpet,0.5027466
visual.layer4,50,stamp,0.75320435
visual.layer4,51,phone,0.90579224
visual.layer4,52,kitchen,0.5996704
visual.layer4,53,dinner,0.76867676
visual.layer4,54,mushrooms,1.3903198
visual.layer4,55,green,1.8867798
visual.layer4,56,sandwich,2.1956177
visual.layer4,57,yum,0.9322815
visual.layer4,58,nursery,1.7173767
visual.layer4,59,cat,0.8053589
visual.layer4,60,grey,0.73532104
visual.layer4,61,microwave,1.9470215
visual.layer4,62,clock,1.8583069
visual.layer4,63,bike,2.9530945
visual.layer4,64,bowl,1.0781555
visual.layer4,65,horse,1.6382141
visual.layer4,66,watch,1.5793152
visual.layer4,67,camera,2.0089722
visual.layer4,68,basket,1.913147
visual.layer4,69,carpet,1.1447754
visual.layer4,70,horse,1.9959412
visual.layer4,71,cover,2.2764282
visual.layer4,72,bling,1.3240356
visual.layer4,73,apple,1.1064453
visual.layer4,74,clothes,0.66922
visual.layer4,75,pan,0.9956665
visual.layer4,76,buoy,1.2201843
visual.layer4,77,sandwich,0.8280029
visual.layer4,78,ipad,0.6430359
visual.layer4,79,bird,2.139801
visual.layer4,80,plane,1.278656
visual.layer4,81,stamp,1.7601013
visual.layer4,82,bucket,1.9453735
visual.layer4,83,cover,1.2792664
visual.layer4,84,cup,1.5986023
visual.layer4,85,drill,0.63061523
visual.layer4,86,stamp,1.5782471
visual.layer4,87,tv,0.86138916
visual.layer4,88,carpet,1.471344
visual.layer4,89,button,0.71258545
visual.layer4,90,tricycle,1.0197144
visual.layer4,91,chug,0.63082886
visual.layer4,92,broom,1.0302429
visual.layer4,93,numbers,0.91241455
visual.layer4,94,castanet,1.1092529
visual.layer4,95,shells,0.6626892
visual.layer4,96,tractor,0.9674072
visual.layer4,97,drink,1.9492188
visual.layer4,98,broom,0.90267944
visual.layer4,99,music,0.88131714
visual.layer4,100,lense,1.2200623
visual.layer4,101,bagel,1.6165466
visual.layer4,102,cloth,1.6079407
visual.layer4,103,plant,1.9156189
visual.layer4,104,microwave,0.83691406
visual.layer4,105,toothpaste,1.3976746
visual.layer4,106,toddle,1.0205994
visual.layer4,107,carpet,1.3381653
visual.layer4,108,deck,1.0045471
visual.layer4,109,cat,0.76953125
visual.layer4,110,desk,0.9228821
visual.layer4,111,pen,2.3404236
visual.layer4,112,deck,0.8515625
visual.layer4,113,cake,2.419342
visual.layer4,114,ahead,0.54577637
visual.layer4,115,ours,0.7569885
visual.layer4,116,aeroplane,0.60214233
visual.layer4,117,backpack,2.4767456
visual.layer4,118,pumpkin,2.7456665
visual.layer4,119,wool,1.4904785
visual.layer4,120,brown,1.5200195
visual.layer4,121,cars,0.7206726
visual.layer4,122,xylophone,0.8045349
visual.layer4,123,cat,1.0788879
visual.layer4,124,rake,1.0751953
visual.layer4,125,sandwich,0.9267273
visual.layer4,126,drink,0.63983154
visual.layer4,127,pumpkin,0.71868896
visual.layer4,128,purple,0.791687
visual.layer4,129,magazines,1.4716187
visual.layer4,130,necklace,0.68170166
visual.layer4,131,pants,2.247284
visual.layer4,132,desk,2.825653
visual.layer4,133,dog,0.7142639
visual.layer4,134,clock,1.6766663
visual.layer4,135,war,1.0401611
visual.layer4,136,ring,1.8370667
visual.layer4,137,bacon,0.86120605
visual.layer4,138,keys,0.65649414
visual.layer4,139,vroooom,1.6116333
visual.layer4,140,black,1.0056763
visual.layer4,141,ribbon,1.5822754
visual.layer4,142,red,1.4309692
visual.layer4,143,dog,1.2855835
visual.layer4,144,camera,1.5320435
visual.layer4,145,pumpkin,0.5980835
visual.layer4,146,umbrella,3.1681213
visual.layer4,147,ribbon,1.0783081
visual.layer4,148,barbie,1.0641174
visual.layer4,149,drawer,1.9573975
visual.layer4,150,drinking,0.5638428
visual.layer4,151,table,1.3279114
visual.layer4,152,knife,0.8244934
visual.layer4,153,ribbon,2.7103271
visual.layer4,154,bling,1.850769
visual.layer4,155,bacon,1.4439697
visual.layer4,156,chair,2.4207458
visual.layer4,157,litter,0.60427856
visual.layer4,158,sofa,0.8890991
visual.layer4,159,green,1.322113
visual.layer4,160,camera,1.3674316
visual.layer4,161,plane,1.0838928
visual.layer4,162,carpet,0.76052856
visual.layer4,163,cradle,1.1727295
visual.layer4,164,platapus,1.0635071
visual.layer4,165,knife,1.6587524
visual.layer4,166,cup,0.93685913
visual.layer4,167,scales,0.5866699
visual.layer4,168,broom,1.2550354
visual.layer4,169,spoon,2.4735413
visual.layer4,170,cover,1.5707703
visual.layer4,171,soccer,1.1187439
visual.layer4,172,pants,2.3206482
visual.layer4,173,towels,1.0365906
visual.layer4,174,plate,0.69506836
visual.layer4,175,drinking,1.0298157
visual.layer4,176,pumpkin,1.7708435
visual.layer4,177,clock,1.2667847
visual.layer4,178,necklace,1.8083496
visual.layer4,179,tv,1.1365967
visual.layer4,180,cover,0.8371277
visual.layer4,181,basket,2.967926
visual.layer4,182,aeroplane,1.7167969
visual.layer4,183,body,0.8999939
visual.layer4,184,guitar,1.291748
visual.layer4,185,coin,1.6028137
visual.layer4,186,stamp,1.036438
visual.layer4,187,marker,0.41445923
visual.layer4,188,stamp,0.8095398
visual.layer4,189,plane,1.3453674
visual.layer4,190,bagel,2.4742737
visual.layer4,191,presents,1.1759644
visual.layer4,192,film,0.3569336
visual.layer4,193,turtle,1.8690796
visual.layer4,194,pumpkin,2.0819397
visual.layer4,195,scales,0.7484436
visual.layer4,196,ball,3.194397
visual.layer4,197,stamp,1.1012573
visual.layer4,198,pumpkin,1.4735718
visual.layer4,199,coin,1.7397766
visual.layer4,200,horse,2.4209595
visual.layer4,201,purple,3.7321777
visual.layer4,202,magazines,0.7748413
visual.layer4,203,cookies,0.56744385
visual.layer4,204,hair,0.89276123
visual.layer4,205,nursery,0.78341675
visual.layer4,206,sign,1.0126953
visual.layer4,207,cover,0.7892151
visual.layer4,208,pants,1.3266907
visual.layer4,209,scales,1.0939941
visual.layer4,210,coin,0.76446533
visual.layer4,211,teddy,0.5446167
visual.layer4,212,camera,1.9431458
visual.layer4,213,cover,0.9767456
visual.layer4,214,house,1.0108643
visual.layer4,215,cover,0.73516846
visual.layer4,216,coin,1.3450928
visual.layer4,217,bucket,2.6243286
visual.layer4,218,car,2.4239197
visual.layer4,219,bagel,2.1717224
visual.layer4,220,monitor,1.5715027
visual.layer4,221,umbrella,2.355194
visual.layer4,222,bed,1.8754883
visual.layer4,223,stamp,1.3697815
visual.layer4,224,rock,1.0134277
visual.layer4,225,camera,2.531128
visual.layer4,226,microwave,0.40420532
visual.layer4,227,spoon,0.42391968
visual.layer4,228,xylophone,1.1585693
visual.layer4,229,umbrella,0.47958374
visual.layer4,230,head,1.7546692
visual.layer4,231,buttons,1.4629517
visual.layer4,232,wool,1.3708191
visual.layer4,233,nail,1.3761292
visual.layer4,234,clothespin,0.7743225
visual.layer4,235,fan,0.8991089
visual.layer4,236,notebook,1.5493164
visual.layer4,237,bike,1.8387146
visual.layer4,238,cover,1.3096008
visual.layer4,239,coat,2.512329
visual.layer4,240,pumpkin,1.1475525
visual.layer4,241,backpack,0.8442688
visual.layer4,242,war,1.0670471
visual.layer4,243,pen,1.275116
visual.layer4,244,case,1.1343079
visual.layer4,245,carpet,2.17807
visual.layer4,246,lighter,0.5305176
visual.layer4,247,bagel,1.0558167
visual.layer4,248,moon,0.7707825
visual.layer4,249,pizza,1.1940308
visual.layer4,250,ribbon,1.9306335
visual.layer4,251,shovel,1.0823364
visual.layer4,252,cover,2.046875
visual.layer4,253,tree,1.2513733
visual.layer4,254,turtle,0.8102722
visual.layer4,255,grapefruit,0.7279663
visual.layer4,256,balloon,2.173767
visual.layer4,257,carpet,0.65444946
visual.layer4,258,bag,0.87557983
visual.layer4,259,computer,0.91519165
visual.layer4,260,plugs,1.8439026
visual.layer4,261,horse,1.136383
visual.layer4,262,money,1.244812
visual.layer4,263,barbie,1.9696045
visual.layer4,264,chair,2.4573364
visual.layer4,265,car,2.3563843
visual.layer4,266,ribbon,0.9433899
visual.layer4,267,coin,1.2473755
visual.layer4,268,barbie,1.539093
visual.layer4,269,cross,1.4303894
visual.layer4,270,flowers,1.7298584
visual.layer4,271,pillows,0.82510376
visual.layer4,272,music,0.9626465
visual.layer4,273,barbie,2.0524597
visual.layer4,274,desk,1.2967834
visual.layer4,275,coin,1.3238525
visual.layer4,276,sweep,0.8267822
visual.layer4,277,hair,0.9570923
visual.layer4,278,spinning,1.775116
visual.layer4,279,deck,1.1373901
visual.layer4,280,pizza,2.1754456
visual.layer4,281,fan,0.40518188
visual.layer4,282,typing,1.875
visual.layer4,283,pants,1.6482849
visual.layer4,284,camera,1.0840149
visual.layer4,285,ring,1.5550537
visual.layer4,286,ring,0.81985474
visual.layer4,287,butterfly,1.4243469
visual.layer4,288,bin,2.6380005
visual.layer4,289,lid,1.0297546
visual.layer4,290,turtle,1.76828
visual.layer4,291,nursery,0.9336548
visual.layer4,292,ball,1.1279907
visual.layer4,293,goat,1.0183105
visual.layer4,294,velvety,1.2769165
visual.layer4,295,bagel,1.2443237
visual.layer4,296,fan,1.2508545
visual.layer4,297,cradle,0.65875244
visual.layer4,298,flags,0.8221741
visual.layer4,299,plates,0.5283203
visual.layer4,300,flags,1.3194885
visual.layer4,301,kayak,0.8976135
visual.layer4,302,dinner,0.6954346
visual.layer4,303,cup,3.9022827
visual.layer4,304,table,1.4642944
visual.layer4,305,deck,0.9450989
visual.layer4,306,pink,2.6042175
visual.layer4,307,candles,1.0488586
visual.layer4,308,magazine,1.1996155
visual.layer4,309,bagel,1.130249
visual.layer4,310,bucket,2.5227356
visual.layer4,311,coin,1.1485901
visual.layer4,312,stamp,0.582428
visual.layer4,313,plugs,1.1694946
visual.layer4,314,sofa,2.3301392
visual.layer4,315,bike,2.1401062
visual.layer4,316,umbrella,3.3688354
visual.layer4,317,bouncey,0.45480347
visual.layer4,318,bacon,1.0861206
visual.layer4,319,trains,1.4996643
visual.layer4,320,plates,1.0577087
visual.layer4,321,pillows,1.0018616
visual.layer4,322,wool,0.8673706
visual.layer4,323,stamp,1.0171509
visual.layer4,324,bunny,1.3088989
visual.layer4,325,kayak,2.3155212
visual.layer4,326,baba,0.7431946
visual.layer4,327,rainbow,0.9057617
visual.layer4,328,toothpaste,1.4546204
visual.layer4,329,teddy,1.7120361
visual.layer4,330,nail,0.6923523
visual.layer4,331,button,1.2247009
visual.layer4,332,carpet,1.4964294
visual.layer4,333,phone,0.78775024
visual.layer4,334,sandwich,1.7539368
visual.layer4,335,nursery,2.1455688
visual.layer4,336,barbie,1.866394
visual.layer4,337,cheese,1.7599792
visual.layer4,338,plant,3.2355652
visual.layer4,339,bucket,1.3598328
visual.layer4,340,pet,1.1867981
visual.layer4,341,biscuit,1.6688538
visual.layer4,342,leaf,1.277008
visual.layer4,343,coin,1.3927307
visual.layer4,344,caterpillar,0.9046631
visual.layer4,345,stamp,0.8658447
visual.layer4,346,key,2.1669312
visual.layer4,347,leaf,2.4312744
visual.layer4,348,cover,0.7377014
visual.layer4,349,shovel,1.6269226
visual.layer4,350,red,0.4710083
visual.layer4,351,toy,0.6510315
visual.layer4,352,wagon,1.5117188
visual.layer4,353,pillow,1.0951233
visual.layer4,354,button,1.0431213
visual.layer4,355,flags,0.77993774
visual.layer4,356,stool,1.1347046
visual.layer4,357,dinner,0.7236328
visual.layer4,358,square,1.1701355
visual.layer4,359,clock,2.7810364
visual.layer4,360,wagon,1.0380249
visual.layer4,361,necklace,1.0264282
visual.layer4,362,sandwich,2.549652
visual.layer4,363,cradle,1.351471
visual.layer4,364,computer,1.6703186
visual.layer4,365,chair,1.3998413
visual.layer4,366,money,1.2145691
visual.layer4,367,trains,1.8122864
visual.layer4,368,sign,1.0411072
visual.layer4,369,computer,1.278595
visual.layer4,370,spoon,1.5105286
visual.layer4,371,nursery,1.1886292
visual.layer4,372,coat,2.05365
visual.layer4,373,leaf,0.6619873
visual.layer4,374,button,1.22406
visual.layer4,375,xylophone,1.1667175
visual.layer4,376,coat,1.1334839
visual.layer4,377,camera,2.791565
visual.layer4,378,castanet,0.55914307
visual.layer4,379,deck,0.7929077
visual.layer4,380,deck,1.2449036
visual.layer4,381,barbie,1.3885193
visual.layer4,382,ipad,0.5911865
visual.layer4,383,phone,0.8198242
visual.layer4,384,broom,2.917328
visual.layer4,385,stroller,2.302124
visual.layer4,386,bowl,1.2102051
visual.layer4,387,dung,1.1690979
visual.layer4,388,bird,1.3638611
visual.layer4,389,goat,0.9210205
visual.layer4,390,pipe,0.5934143
visual.layer4,391,typing,1.9518738
visual.layer4,392,plate,1.1670227
visual.layer4,393,green,3.3587646
visual.layer4,394,handle,1.5533752
visual.layer4,395,zipper,0.46923828
visual.layer4,396,desk,2.0332947
visual.layer4,397,biscuit,0.90463257
visual.layer4,398,barbie,1.1435242
visual.layer4,399,carpet,0.9031067
visual.layer4,400,cake,0.40670776
visual.layer4,401,bagel,1.2343445
visual.layer4,402,cover,1.1544495
visual.layer4,403,hair,1.038147
visual.layer4,404,hat,1.2485657
visual.layer4,405,clock,1.6130066
visual.layer4,406,bagel,1.4057007
visual.layer4,407,crowns,1.1207886
visual.layer4,408,tv,0.5266113
visual.layer4,409,monitor,1.763092
visual.layer4,410,pizza,0.7886963
visual.layer4,411,buttons,1.407074
visual.layer4,412,coat,2.4653015
visual.layer4,413,cupcake,1.7264404
visual.layer4,414,stool,0.93548584
visual.layer4,415,carpet,1.4923096
visual.layer4,416,nectorine,0.97164917
visual.layer4,417,turtle,2.0574036
visual.layer4,418,barbie,1.0579529
visual.layer4,419,saw,0.73083496
visual.layer4,420,fan,0.9434204
visual.layer4,421,key,1.1108398
visual.layer4,422,stamp,2.3893738
visual.layer4,423,heart,1.3128357
visual.layer4,424,petrol,1.232544
visual.layer4,425,nursery,1.0248108
visual.layer4,426,watch,0.7480774
visual.layer4,427,car,1.1915894
visual.layer4,428,grey,0.5036621
visual.layer4,429,stroller,3.4905396
visual.layer4,430,pants,0.8580017
visual.layer4,431,cake,0.8736572
visual.layer4,432,butterfly,1.7388916
visual.layer4,433,cookie,1.6333313
visual.layer4,434,sandwich,1.31073
visual.layer4,435,ring,1.9031677
visual.layer4,436,horse,2.0786438
visual.layer4,437,suncream,1.6183472
visual.layer4,438,chair,3.5903625
visual.layer4,439,pantry,0.7492676
visual.layer4,440,triangle,1.0823975
visual.layer4,441,monitor,0.5255127
visual.layer4,442,nail,1.4234314
visual.layer4,443,bagel,2.4184265
visual.layer4,444,carpet,2.346527
visual.layer4,445,swing,0.8045044
visual.layer4,446,bowl,1.4257812
visual.layer4,447,video,0.7322693
visual.layer4,448,guitar,1.0007324
visual.layer4,449,pen,0.87002563
visual.layer4,450,cover,1.0872192
visual.layer4,451,blanket,1.539032
visual.layer4,452,coat,2.175171
visual.layer4,453,deck,1.2777405
visual.layer4,454,basket,2.3800354
visual.layer4,455,wagon,1.3051758
visual.layer4,456,cheese,1.5184021
visual.layer4,457,lids,0.78305054
visual.layer4,458,barbie,1.0685425
visual.layer4,459,lid,0.75491333
visual.layer4,460,cheese,1.5265503
visual.layer4,461,nail,0.47625732
visual.layer4,462,jackets,0.95654297
visual.layer4,463,pillows,1.6745605
visual.layer4,464,stool,1.9633179
visual.layer4,465,shoe,1.1570435
visual.layer4,466,cookies,0.9317627
visual.layer4,467,turtle,1.809082
visual.layer4,468,coin,1.1256104
visual.layer4,469,money,1.2147827
visual.layer4,470,bang,1.1209412
visual.layer4,471,blue,2.5769348
visual.layer4,472,ring,2.3417053
visual.layer4,473,flags,1.2142334
visual.layer4,474,trains,1.067749
visual.layer4,475,general,0.8748474
visual.layer4,476,barbie,0.51730347
visual.layer4,477,blanket,0.8734131
visual.layer4,478,bird,0.8369446
visual.layer4,479,cover,0.92129517
