layer,unit,description,similarity
vision_encoder.model.layer4,220,hangar-indoor,0.03829956
vision_encoder.model.layer4,221,potholed,2.1252441
vision_encoder.model.layer4,222,hangar-indoor,0.038024902
vision_encoder.model.layer4,223,lamp,0.047546387
vision_encoder.model.layer4,224,hangar-indoor,0.041625977
vision_encoder.model.layer4,225,capital,0.034240723
vision_encoder.model.layer4,226,hangar-indoor,0.034606934
vision_encoder.model.layer4,227,helicopter,0.032073975
vision_encoder.model.layer4,228,ski resort,0.030792236
vision_encoder.model.layer4,229,helicopter,0.029907227
vision_encoder.model.layer4,230,helicopter,0.029693604
vision_encoder.model.layer4,231,hangar-indoor,0.04095459
vision_encoder.model.layer4,232,lamp,0.034362793
vision_encoder.model.layer4,233,hangar-indoor,0.037139893
vision_encoder.model.layer4,234,banner,0.08355713
vision_encoder.model.layer4,235,hangar-indoor,0.03842163
vision_encoder.model.layer4,236,kiosk-indoor,0.042999268
vision_encoder.model.layer4,237,hangar-indoor,0.036010742
vision_encoder.model.layer4,238,helicopter,0.033447266
vision_encoder.model.layer4,239,hangar-indoor,0.03579712
vision_encoder.model.layer4,240,hangar-indoor,0.035583496
vision_encoder.model.layer4,241,blackboard,0.031707764
vision_encoder.model.layer4,242,lamp,0.03729248
vision_encoder.model.layer4,243,helicopter,0.029663086
vision_encoder.model.layer4,244,banner,0.5626831
vision_encoder.model.layer4,245,hangar-indoor,0.03677368
vision_encoder.model.layer4,246,hangar-indoor,0.038909912
vision_encoder.model.layer4,247,kiosk-indoor,0.03475952
vision_encoder.model.layer4,248,hangar-indoor,0.039520264
vision_encoder.model.layer4,249,lamp,0.034729004
vision_encoder.model.layer4,250,escalator-indoor,0.037200928
vision_encoder.model.layer4,251,hangar-indoor,0.032989502
vision_encoder.model.layer4,252,ski resort,0.031433105
vision_encoder.model.layer4,253,ski resort,0.03161621
vision_encoder.model.layer4,254,hangar-indoor,0.03756714
vision_encoder.model.layer4,255,capital,0.029846191
vision_encoder.model.layer4,256,helicopter,0.033416748
vision_encoder.model.layer4,257,airport-entrance,0.0546875
vision_encoder.model.layer4,258,hangar-indoor,0.03390503
vision_encoder.model.layer4,259,helicopter,0.029876709
vision_encoder.model.layer4,260,hangar-indoor,0.03793335
vision_encoder.model.layer4,261,kiosk-indoor,0.040008545
vision_encoder.model.layer4,262,ski resort,0.033081055
vision_encoder.model.layer4,263,helicopter,0.031433105
vision_encoder.model.layer4,264,hangar-indoor,0.035949707
vision_encoder.model.layer4,265,kiosk-indoor,0.03488159
vision_encoder.model.layer4,266,lamp,0.043945312
vision_encoder.model.layer4,267,capital,0.03555298
vision_encoder.model.layer4,268,hangar-indoor,0.034576416
vision_encoder.model.layer4,269,hangar-indoor,0.03945923
vision_encoder.model.layer4,270,hangar-indoor,0.036132812
vision_encoder.model.layer4,271,hangar-indoor,0.03515625
vision_encoder.model.layer4,272,hangar-indoor,0.03704834
vision_encoder.model.layer4,273,hangar-indoor,0.033325195
vision_encoder.model.layer4,274,ski resort,0.036132812
vision_encoder.model.layer4,275,hangar-indoor,0.035583496
vision_encoder.model.layer4,276,matted,2.9409485
vision_encoder.model.layer4,277,banner,0.07180786
vision_encoder.model.layer4,278,banner,1.3832092
vision_encoder.model.layer4,279,capital,0.03189087
vision_encoder.model.layer4,280,hangar-indoor,0.03378296
vision_encoder.model.layer4,281,hangar-indoor,0.036987305
vision_encoder.model.layer4,282,hangar-indoor,0.034698486
vision_encoder.model.layer4,283,lamp,0.051361084
vision_encoder.model.layer4,284,hangar-indoor,0.043823242
vision_encoder.model.layer4,285,helicopter,0.029663086
vision_encoder.model.layer4,286,muntin,2.6663513
vision_encoder.model.layer4,287,blackboard,0.03515625
vision_encoder.model.layer4,288,ocean,0.029724121
vision_encoder.model.layer4,289,kiosk-indoor,0.038024902
vision_encoder.model.layer4,290,hangar-indoor,0.043884277
vision_encoder.model.layer4,291,banner,0.47763062
vision_encoder.model.layer4,292,kiosk-indoor,0.0345459
vision_encoder.model.layer4,293,blackboard,0.05114746
vision_encoder.model.layer4,294,escalator-indoor,0.052215576
vision_encoder.model.layer4,295,hangar-indoor,0.036193848
vision_encoder.model.layer4,296,ski resort,0.037261963
vision_encoder.model.layer4,297,hangar-indoor,0.038116455
vision_encoder.model.layer4,298,helicopter,0.030090332
vision_encoder.model.layer4,299,ski resort,0.03451538
vision_encoder.model.layer4,300,hangar-indoor,0.0335083
vision_encoder.model.layer4,301,helicopter,0.029785156
vision_encoder.model.layer4,302,helicopter,0.031829834
vision_encoder.model.layer4,303,hangar-indoor,0.037139893
vision_encoder.model.layer4,304,banner,0.88897705
vision_encoder.model.layer4,305,kiosk-indoor,0.04055786
vision_encoder.model.layer4,306,place mat,3.601471
vision_encoder.model.layer4,307,hangar-indoor,0.034484863
vision_encoder.model.layer4,308,kiosk-indoor,0.044647217
vision_encoder.model.layer4,309,hangar-indoor,0.043029785
vision_encoder.model.layer4,310,hangar-indoor,0.03717041
vision_encoder.model.layer4,311,helicopter,0.033966064
vision_encoder.model.layer4,312,hangar-indoor,0.03540039
vision_encoder.model.layer4,313,helicopter,0.031463623
vision_encoder.model.layer4,314,hangar-indoor,0.0368042
vision_encoder.model.layer4,315,kiosk-indoor,0.033843994
vision_encoder.model.layer4,316,lamp,0.04220581
vision_encoder.model.layer4,317,hangar-indoor,0.03515625
vision_encoder.model.layer4,318,lamp,0.030944824
vision_encoder.model.layer4,319,lamp,0.04916382
vision_encoder.model.layer4,320,banner,0.84872437
vision_encoder.model.layer4,321,ski resort,0.035217285
vision_encoder.model.layer4,322,helicopter,0.032165527
vision_encoder.model.layer4,323,hangar-indoor,0.034729004
vision_encoder.model.layer4,324,hangar-indoor,0.041046143
vision_encoder.model.layer4,325,hangar-indoor,0.044036865
vision_encoder.model.layer4,326,banner,0.087249756
vision_encoder.model.layer4,327,lamp,0.054260254
vision_encoder.model.layer4,328,lamp,0.034454346
vision_encoder.model.layer4,329,hangar-indoor,0.03466797
vision_encoder.model.layer4,330,lamp,0.05343628
vision_encoder.model.layer4,331,lamp,0.056549072
vision_encoder.model.layer4,332,lamp,0.04727173
vision_encoder.model.layer4,333,hangar-indoor,0.035491943
vision_encoder.model.layer4,334,capital,0.03540039
vision_encoder.model.layer4,335,helicopter,0.03152466
vision_encoder.model.layer4,336,hangar-indoor,0.03652954
vision_encoder.model.layer4,337,hangar-indoor,0.0345459
vision_encoder.model.layer4,338,kiosk-indoor,0.033447266
vision_encoder.model.layer4,339,banner,0.23937988
vision_encoder.model.layer4,340,capital,0.03265381
vision_encoder.model.layer4,341,lamp,0.032196045
vision_encoder.model.layer4,342,capital,0.036956787
vision_encoder.model.layer4,343,blackboard,0.051879883
vision_encoder.model.layer4,344,lamp,0.049224854
vision_encoder.model.layer4,345,capital,0.036376953
vision_encoder.model.layer4,346,capital,0.036956787
vision_encoder.model.layer4,347,hangar-indoor,0.031921387
vision_encoder.model.layer4,348,camera,0.030914307
vision_encoder.model.layer4,349,blackboard,0.035339355
vision_encoder.model.layer4,350,escalator-indoor,0.044647217
vision_encoder.model.layer4,351,banner,0.10058594
vision_encoder.model.layer4,352,hangar-indoor,0.04031372
vision_encoder.model.layer4,353,camera,0.02923584
vision_encoder.model.layer4,354,ski resort,0.033081055
vision_encoder.model.layer4,355,chequered,2.9823914
vision_encoder.model.layer4,356,hangar-indoor,0.040161133
vision_encoder.model.layer4,357,hangar-indoor,0.037750244
vision_encoder.model.layer4,358,hangar-indoor,0.032714844
vision_encoder.model.layer4,359,lamp,0.040405273
vision_encoder.model.layer4,360,lamp,0.04144287
vision_encoder.model.layer4,361,kiosk-indoor,0.035186768
vision_encoder.model.layer4,362,capital,0.033721924
vision_encoder.model.layer4,363,helicopter,0.034301758
vision_encoder.model.layer4,364,lamp,0.036712646
vision_encoder.model.layer4,365,capital,0.03564453
vision_encoder.model.layer4,366,helicopter,0.03237915
vision_encoder.model.layer4,367,lamp,0.04827881
vision_encoder.model.layer4,368,blackboard,0.045928955
vision_encoder.model.layer4,369,lamp,0.04534912
vision_encoder.model.layer4,370,hangar-indoor,0.03918457
vision_encoder.model.layer4,371,ski resort,0.040161133
vision_encoder.model.layer4,372,capital,0.030944824
vision_encoder.model.layer4,373,banner,0.050598145
vision_encoder.model.layer4,374,hangar-indoor,0.031677246
vision_encoder.model.layer4,375,capital,0.03942871
vision_encoder.model.layer4,376,hangar-indoor,0.038391113
vision_encoder.model.layer4,377,ski resort,0.03527832
vision_encoder.model.layer4,378,hangar-indoor,0.04638672
vision_encoder.model.layer4,379,lamp,0.03353882
vision_encoder.model.layer4,380,hangar-indoor,0.037963867
vision_encoder.model.layer4,381,hangar-indoor,0.034851074
vision_encoder.model.layer4,382,lamp,0.05645752
vision_encoder.model.layer4,383,capital,0.039245605
vision_encoder.model.layer4,384,lamp,0.04751587
vision_encoder.model.layer4,385,banner,0.31436157
vision_encoder.model.layer4,386,hangar-indoor,0.0357666
vision_encoder.model.layer4,387,lamp,0.041381836
vision_encoder.model.layer4,388,hangar-indoor,0.039978027
vision_encoder.model.layer4,389,lamp,0.03579712
vision_encoder.model.layer4,390,hangar-indoor,0.035614014
vision_encoder.model.layer4,391,hangar-indoor,0.031280518
vision_encoder.model.layer4,392,hangar-indoor,0.032684326
vision_encoder.model.layer4,393,capital,0.036010742
vision_encoder.model.layer4,394,blackboard,0.03668213
vision_encoder.model.layer4,395,banner,0.08129883
vision_encoder.model.layer4,396,banner,0.36450195
vision_encoder.model.layer4,397,helicopter,0.032165527
vision_encoder.model.layer4,398,hangar-indoor,0.031921387
vision_encoder.model.layer4,399,banner,0.24951172
vision_encoder.model.layer4,400,hangar-indoor,0.036376953
vision_encoder.model.layer4,401,hangar-indoor,0.040222168
vision_encoder.model.layer4,402,lamp,0.04168701
vision_encoder.model.layer4,403,lamp,0.047302246
vision_encoder.model.layer4,404,helicopter,0.032318115
vision_encoder.model.layer4,405,hangar-indoor,0.042663574
vision_encoder.model.layer4,406,hangar-indoor,0.036315918
vision_encoder.model.layer4,407,hangar-indoor,0.050628662
vision_encoder.model.layer4,408,hangar-indoor,0.031555176
vision_encoder.model.layer4,409,ski resort,0.032562256
vision_encoder.model.layer4,410,ski resort,0.029724121
vision_encoder.model.layer4,411,hangar-indoor,0.035949707
vision_encoder.model.layer4,412,lamp,0.04171753
vision_encoder.model.layer4,413,hangar-indoor,0.03643799
vision_encoder.model.layer4,414,hangar-indoor,0.0418396
vision_encoder.model.layer4,415,helicopter,0.031463623
vision_encoder.model.layer4,416,ski resort,0.032684326
vision_encoder.model.layer4,417,lamp,0.036743164
vision_encoder.model.layer4,418,capital,0.036499023
vision_encoder.model.layer4,419,capital,0.032226562
vision_encoder.model.layer4,420,lamp,0.030456543
vision_encoder.model.layer4,421,escalator-indoor,0.045043945
vision_encoder.model.layer4,422,lamp,0.03451538
vision_encoder.model.layer4,423,hangar-indoor,0.031585693
vision_encoder.model.layer4,424,helicopter,0.036315918
vision_encoder.model.layer4,425,banner,0.23800659
vision_encoder.model.layer4,426,lamp,0.0357666
vision_encoder.model.layer4,427,blackboard,0.030456543
vision_encoder.model.layer4,428,banner,0.05307007
vision_encoder.model.layer4,429,helicopter,0.037963867
vision_encoder.model.layer4,430,helicopter,0.032440186
vision_encoder.model.layer4,431,hangar-indoor,0.035827637
vision_encoder.model.layer4,432,hangar-indoor,0.039978027
vision_encoder.model.layer4,433,lamp,0.040924072
vision_encoder.model.layer4,434,hangar-indoor,0.037353516
vision_encoder.model.layer4,435,banner,0.10122681
vision_encoder.model.layer4,436,blackboard,0.03250122
vision_encoder.model.layer4,437,lamp,0.043304443
vision_encoder.model.layer4,438,capital,0.03036499
vision_encoder.model.layer4,439,ski resort,0.034698486
vision_encoder.model.layer4,440,lamp,0.047576904
vision_encoder.model.layer4,441,hangar-indoor,0.041412354
vision_encoder.model.layer4,442,lamp,0.047210693
vision_encoder.model.layer4,443,banner,0.058685303
vision_encoder.model.layer4,444,capital,0.034484863
vision_encoder.model.layer4,445,kiosk-indoor,0.034057617
vision_encoder.model.layer4,446,kiosk-indoor,0.039367676
vision_encoder.model.layer4,447,ski resort,0.03189087
vision_encoder.model.layer4,448,hangar-indoor,0.03186035
vision_encoder.model.layer4,449,hangar-indoor,0.0345459
vision_encoder.model.layer4,450,helicopter,0.030853271
vision_encoder.model.layer4,451,hangar-indoor,0.033935547
vision_encoder.model.layer4,452,lamp,0.04397583
vision_encoder.model.layer4,453,banner,0.11306763
vision_encoder.model.layer4,454,hangar-indoor,0.03475952
vision_encoder.model.layer4,455,kiosk-indoor,0.036621094
vision_encoder.model.layer4,456,banner,0.07382202
vision_encoder.model.layer4,457,blackboard,0.036621094
vision_encoder.model.layer4,458,kiosk-indoor,0.03793335
vision_encoder.model.layer4,459,hangar-indoor,0.036346436
vision_encoder.model.layer4,460,hangar-indoor,0.03656006
vision_encoder.model.layer4,461,banner,0.09576416
vision_encoder.model.layer4,462,lamp,0.04071045
vision_encoder.model.layer4,463,helicopter,0.034423828
vision_encoder.model.layer4,464,banner,1.0697632
vision_encoder.model.layer4,465,capital,0.034088135
vision_encoder.model.layer4,466,lamp,0.034484863
vision_encoder.model.layer4,467,hangar-indoor,0.041015625
vision_encoder.model.layer4,468,escalator-indoor,0.039642334
vision_encoder.model.layer4,469,hangar-indoor,0.03540039
vision_encoder.model.layer4,470,lamp,0.054473877
vision_encoder.model.layer4,471,hangar-indoor,0.03729248
vision_encoder.model.layer4,472,banner,0.09677124
vision_encoder.model.layer4,473,lamp,0.06478882
vision_encoder.model.layer4,474,camera,0.029724121
vision_encoder.model.layer4,475,hangar-indoor,0.035614014
vision_encoder.model.layer4,476,hangar-indoor,0.032409668
vision_encoder.model.layer4,477,hangar-indoor,0.049072266
vision_encoder.model.layer4,478,camera,0.029418945
vision_encoder.model.layer4,479,banner,0.06259155
vision_encoder.model.layer4,480,lamp,0.06765747
vision_encoder.model.layer4,481,hangar-indoor,0.036956787
vision_encoder.model.layer4,482,hangar-indoor,0.032714844
vision_encoder.model.layer4,483,hangar-indoor,0.038116455
vision_encoder.model.layer4,484,hangar-indoor,0.035125732
vision_encoder.model.layer4,485,helicopter,0.029754639
vision_encoder.model.layer4,486,airport-entrance,0.037841797
vision_encoder.model.layer4,487,capital,0.029449463
vision_encoder.model.layer4,488,hangar-indoor,0.044128418
vision_encoder.model.layer4,489,hangar-indoor,0.033996582
vision_encoder.model.layer4,490,escalator-indoor,0.04940796
vision_encoder.model.layer4,491,hangar-indoor,0.03479004
vision_encoder.model.layer4,492,hangar-indoor,0.041259766
vision_encoder.model.layer4,493,lamp,0.045318604
vision_encoder.model.layer4,494,hangar-indoor,0.0345459
vision_encoder.model.layer4,495,helicopter,0.031951904
vision_encoder.model.layer4,496,banner,0.063323975
vision_encoder.model.layer4,497,hangar-indoor,0.037902832
vision_encoder.model.layer4,498,polka-dotted,7.4463806
vision_encoder.model.layer4,499,lamp,0.032318115
vision_encoder.model.layer4,500,hangar-indoor,0.036956787
vision_encoder.model.layer4,501,helicopter,0.031555176
vision_encoder.model.layer4,502,banner,0.2076416
vision_encoder.model.layer4,503,lamp,0.049468994
vision_encoder.model.layer4,504,capital,0.03491211
vision_encoder.model.layer4,505,capital,0.036376953
vision_encoder.model.layer4,506,hangar-indoor,0.034362793
vision_encoder.model.layer4,507,lamp,0.059661865
vision_encoder.model.layer4,508,hangar-indoor,0.035003662
vision_encoder.model.layer4,509,hangar-indoor,0.033996582
vision_encoder.model.layer4,510,helicopter,0.031555176
vision_encoder.model.layer4,511,lamp,0.035491943
vision_encoder.model.layer4,512,hangar-indoor,0.03942871
vision_encoder.model.layer4,513,hangar-indoor,0.035125732
vision_encoder.model.layer4,514,hangar-indoor,0.03314209
vision_encoder.model.layer4,515,lamp,0.0519104
vision_encoder.model.layer4,516,hangar-indoor,0.04562378
vision_encoder.model.layer4,517,ski resort,0.034240723
vision_encoder.model.layer4,518,banner,1.5732117
vision_encoder.model.layer4,519,kiosk-indoor,0.034454346
vision_encoder.model.layer4,520,hangar-indoor,0.037719727
vision_encoder.model.layer4,521,helicopter,0.029510498
vision_encoder.model.layer4,522,lamp,0.04107666
vision_encoder.model.layer4,523,capital,0.032562256
vision_encoder.model.layer4,524,helicopter,0.03289795
vision_encoder.model.layer4,525,pleated,3.1723938
vision_encoder.model.layer4,526,banner,0.85913086
vision_encoder.model.layer4,527,capital,0.03338623
vision_encoder.model.layer4,528,lamp,0.050048828
vision_encoder.model.layer4,529,hangar-indoor,0.04244995
vision_encoder.model.layer4,530,kiosk-indoor,0.036102295
vision_encoder.model.layer4,531,hangar-indoor,0.034606934
vision_encoder.model.layer4,532,blackboard,0.03591919
vision_encoder.model.layer4,533,lamp,0.03213501
vision_encoder.model.layer4,534,lamp,0.03591919
vision_encoder.model.layer4,535,capital,0.036102295
vision_encoder.model.layer4,536,lamp,0.036346436
vision_encoder.model.layer4,537,lamp,0.04788208
vision_encoder.model.layer4,538,hangar-indoor,0.03604126
vision_encoder.model.layer4,539,kiosk-indoor,0.036621094
vision_encoder.model.layer4,540,hangar-indoor,0.034423828
vision_encoder.model.layer4,541,capital,0.032836914
vision_encoder.model.layer4,542,blackboard,0.031555176
vision_encoder.model.layer4,543,youth hostel,1.0487366
vision_encoder.model.layer4,544,hangar-indoor,0.037200928
vision_encoder.model.layer4,545,lamp,0.038024902
vision_encoder.model.layer4,546,hangar-indoor,0.035461426
vision_encoder.model.layer4,547,kiosk-indoor,0.030578613
vision_encoder.model.layer4,548,capital,0.03314209
vision_encoder.model.layer4,549,hangar-indoor,0.04058838
vision_encoder.model.layer4,550,hangar-indoor,0.033050537
vision_encoder.model.layer4,551,hangar-indoor,0.03475952
vision_encoder.model.layer4,552,banner,0.75805664
vision_encoder.model.layer4,553,blackboard,0.03164673
vision_encoder.model.layer4,554,lamp,0.033355713
vision_encoder.model.layer4,555,hangar-indoor,0.037475586
vision_encoder.model.layer4,556,helicopter,0.0317688
vision_encoder.model.layer4,557,lamp,0.040039062
vision_encoder.model.layer4,558,banner,0.8916626
vision_encoder.model.layer4,559,hangar-indoor,0.04058838
vision_encoder.model.layer4,560,capital,0.03201294
vision_encoder.model.layer4,561,capital,0.03186035
vision_encoder.model.layer4,562,helicopter,0.031188965
vision_encoder.model.layer4,563,lamp,0.05834961
vision_encoder.model.layer4,564,hangar-indoor,0.03643799
vision_encoder.model.layer4,565,hangar-indoor,0.03643799
vision_encoder.model.layer4,566,kiosk-indoor,0.036071777
vision_encoder.model.layer4,567,helicopter,0.036376953
vision_encoder.model.layer4,568,capital,0.03552246
vision_encoder.model.layer4,569,hangar-indoor,0.039001465
vision_encoder.model.layer4,570,capital,0.035003662
vision_encoder.model.layer4,571,blackboard,0.030792236
vision_encoder.model.layer4,572,hangar-indoor,0.0362854
vision_encoder.model.layer4,573,lamp,0.034973145
vision_encoder.model.layer4,574,ski resort,0.037994385
vision_encoder.model.layer4,575,capital,0.036010742
vision_encoder.model.layer4,576,kiosk-indoor,0.03375244
vision_encoder.model.layer4,577,lamp,0.044830322
vision_encoder.model.layer4,578,blackboard,0.035583496
vision_encoder.model.layer4,579,lamp,0.03765869
vision_encoder.model.layer4,580,banner,0.0592041
vision_encoder.model.layer4,581,banner,0.057159424
vision_encoder.model.layer4,582,lamp,0.03942871
vision_encoder.model.layer4,583,lamp,0.0513916
vision_encoder.model.layer4,584,capital,0.03451538
vision_encoder.model.layer4,585,banner,0.05038452
vision_encoder.model.layer4,586,banner,0.08673096
vision_encoder.model.layer4,587,hangar-indoor,0.03564453
vision_encoder.model.layer4,588,helicopter,0.03213501
vision_encoder.model.layer4,589,hangar-indoor,0.03942871
vision_encoder.model.layer4,590,kiosk-indoor,0.034240723
vision_encoder.model.layer4,591,hangar-indoor,0.035125732
vision_encoder.model.layer4,592,hangar-indoor,0.03451538
vision_encoder.model.layer4,593,banner,0.19619751
vision_encoder.model.layer4,594,helicopter,0.03326416
vision_encoder.model.layer4,595,kiosk-indoor,0.041412354
vision_encoder.model.layer4,596,muntin,1.9840698
vision_encoder.model.layer4,597,capital,0.038024902
vision_encoder.model.layer4,598,kiosk-indoor,0.038970947
vision_encoder.model.layer4,599,hangar-indoor,0.034179688
vision_encoder.model.layer4,600,helicopter,0.031463623
vision_encoder.model.layer4,601,kiosk-indoor,0.03390503
vision_encoder.model.layer4,602,lamp,0.04800415
vision_encoder.model.layer4,603,helicopter,0.032928467
vision_encoder.model.layer4,604,blackboard,0.050354004
vision_encoder.model.layer4,605,capital,0.034851074
vision_encoder.model.layer4,606,capital,0.03189087
vision_encoder.model.layer4,607,capital,0.03225708
vision_encoder.model.layer4,608,lamp,0.04449463
vision_encoder.model.layer4,609,kiosk-indoor,0.033355713
vision_encoder.model.layer4,610,lamp,0.05807495
vision_encoder.model.layer4,611,helicopter,0.032470703
vision_encoder.model.layer4,612,lamp,0.036834717
vision_encoder.model.layer4,613,hovel,1.3444519
vision_encoder.model.layer4,614,capital,0.032440186
vision_encoder.model.layer4,615,hangar-indoor,0.03652954
vision_encoder.model.layer4,616,hangar-indoor,0.03213501
vision_encoder.model.layer4,617,helicopter,0.030090332
vision_encoder.model.layer4,618,escalator-indoor,0.051605225
vision_encoder.model.layer4,619,ski resort,0.03250122
vision_encoder.model.layer4,620,helicopter,0.03250122
vision_encoder.model.layer4,621,kiosk-indoor,0.04437256
vision_encoder.model.layer4,622,ocean,0.0357666
vision_encoder.model.layer4,623,hangar-indoor,0.038024902
vision_encoder.model.layer4,624,hangar-indoor,0.035705566
vision_encoder.model.layer4,625,hangar-indoor,0.032104492
vision_encoder.model.layer4,626,banner,0.6703186
vision_encoder.model.layer4,627,blackboard,0.056518555
vision_encoder.model.layer4,628,hangar-indoor,0.034942627
vision_encoder.model.layer4,629,kiosk-indoor,0.03250122
vision_encoder.model.layer4,630,helicopter,0.03616333
vision_encoder.model.layer4,631,hangar-indoor,0.038208008
vision_encoder.model.layer4,632,kiosk-indoor,0.043701172
vision_encoder.model.layer4,633,kiosk-indoor,0.032989502
vision_encoder.model.layer4,634,capital,0.041503906
vision_encoder.model.layer4,635,flight of stairs-natural,0.07980347
vision_encoder.model.layer4,636,helicopter,0.033172607
vision_encoder.model.layer4,637,hangar-indoor,0.034240723
vision_encoder.model.layer4,638,helicopter,0.031585693
vision_encoder.model.layer4,639,lamp,0.045562744
vision_encoder.model.layer4,640,lamp,0.04019165
vision_encoder.model.layer4,641,hangar-indoor,0.032165527
vision_encoder.model.layer4,642,ocean,0.029571533
vision_encoder.model.layer4,643,paisley,3.764679
vision_encoder.model.layer4,644,hangar-indoor,0.034423828
vision_encoder.model.layer4,645,banner,0.16879272
vision_encoder.model.layer4,646,kiosk-indoor,0.035064697
vision_encoder.model.layer4,647,helicopter,0.02999878
vision_encoder.model.layer4,648,banner,0.1831665
vision_encoder.model.layer4,649,kiosk-indoor,0.042938232
vision_encoder.model.layer4,650,hangar-indoor,0.03540039
vision_encoder.model.layer4,651,lamp,0.038482666
vision_encoder.model.layer4,652,blackboard,0.034484863
vision_encoder.model.layer4,653,lamp,0.035736084
vision_encoder.model.layer4,654,ocean,0.02923584
vision_encoder.model.layer4,655,helicopter,0.031158447
vision_encoder.model.layer4,656,hangar-indoor,0.03778076
vision_encoder.model.layer4,657,hangar-indoor,0.037841797
vision_encoder.model.layer4,658,hangar-indoor,0.041137695
vision_encoder.model.layer4,659,hangar-indoor,0.035491943
vision_encoder.model.layer4,660,helicopter,0.03201294
vision_encoder.model.layer4,661,lamp,0.032684326
vision_encoder.model.layer4,662,capital,0.032562256
vision_encoder.model.layer4,663,lamp,0.040527344
vision_encoder.model.layer4,664,banner,0.05645752
vision_encoder.model.layer4,665,hangar-indoor,0.038604736
vision_encoder.model.layer4,666,helicopter,0.031677246
vision_encoder.model.layer4,667,banner,0.11340332
vision_encoder.model.layer4,668,hangar-indoor,0.036132812
vision_encoder.model.layer4,669,banner,0.06942749
vision_encoder.model.layer4,670,hangar-indoor,0.036834717
vision_encoder.model.layer4,671,kiosk-indoor,0.038024902
vision_encoder.model.layer4,672,hangar-indoor,0.033996582
vision_encoder.model.layer4,673,capital,0.033813477
vision_encoder.model.layer4,674,kiosk-indoor,0.044128418
vision_encoder.model.layer4,675,lamp,0.036987305
vision_encoder.model.layer4,676,helicopter,0.031433105
vision_encoder.model.layer4,677,capital,0.0357666
vision_encoder.model.layer4,678,blackboard,0.032165527
vision_encoder.model.layer4,679,hangar-indoor,0.038146973
vision_encoder.model.layer4,680,ski resort,0.031066895
vision_encoder.model.layer4,681,capital,0.032043457
vision_encoder.model.layer4,682,hangar-indoor,0.03439331
vision_encoder.model.layer4,683,helicopter,0.032348633
vision_encoder.model.layer4,684,hangar-indoor,0.038330078
vision_encoder.model.layer4,685,capital,0.032836914
vision_encoder.model.layer4,686,hangar-indoor,0.044158936
vision_encoder.model.layer4,687,kiosk-indoor,0.03390503
vision_encoder.model.layer4,688,airport-entrance,0.0423584
vision_encoder.model.layer4,689,kiosk-indoor,0.034576416
vision_encoder.model.layer4,690,hangar-indoor,0.04296875
vision_encoder.model.layer4,691,ocean,0.02999878
vision_encoder.model.layer4,692,hangar-indoor,0.03543091
vision_encoder.model.layer4,693,hangar-indoor,0.037902832
vision_encoder.model.layer4,694,ski resort,0.031280518
vision_encoder.model.layer4,695,hangar-indoor,0.032470703
vision_encoder.model.layer4,696,hangar-indoor,0.03717041
vision_encoder.model.layer4,697,lamp,0.04626465
vision_encoder.model.layer4,698,capital,0.03161621
vision_encoder.model.layer4,699,helicopter,0.0317688
vision_encoder.model.layer4,700,capital,0.033050537
vision_encoder.model.layer4,701,ski resort,0.034729004
vision_encoder.model.layer4,702,kiosk-indoor,0.036987305
vision_encoder.model.layer4,703,kiosk-indoor,0.032226562
vision_encoder.model.layer4,704,helicopter,0.03390503
vision_encoder.model.layer4,705,hangar-indoor,0.047851562
vision_encoder.model.layer4,706,lamp,0.041107178
vision_encoder.model.layer4,707,lamp,0.03555298
vision_encoder.model.layer4,708,hangar-indoor,0.03967285
vision_encoder.model.layer4,709,banner,0.10379028
vision_encoder.model.layer4,710,lamp,0.032989502
vision_encoder.model.layer4,711,hangar-indoor,0.03567505
vision_encoder.model.layer4,712,capital,0.02960205
vision_encoder.model.layer4,713,kiosk-indoor,0.044433594
vision_encoder.model.layer4,714,kiosk-indoor,0.04660034
vision_encoder.model.layer4,715,capital,0.035125732
vision_encoder.model.layer4,716,lamp,0.04244995
vision_encoder.model.layer4,717,capital,0.032806396
vision_encoder.model.layer4,718,helicopter,0.028808594
vision_encoder.model.layer4,719,capital,0.03186035
vision_encoder.model.layer4,720,hangar-indoor,0.03314209
vision_encoder.model.layer4,721,hangar-indoor,0.031677246
vision_encoder.model.layer4,722,helicopter,0.036865234
vision_encoder.model.layer4,723,escalator-indoor,0.050109863
vision_encoder.model.layer4,724,ski resort,0.031799316
vision_encoder.model.layer4,725,piano,0.082458496
vision_encoder.model.layer4,726,escalator-indoor,0.036895752
vision_encoder.model.layer4,727,hangar-indoor,0.04284668
vision_encoder.model.layer4,728,hangar-indoor,0.03652954
vision_encoder.model.layer4,729,kiosk-indoor,0.041870117
vision_encoder.model.layer4,730,lamp,0.034301758
vision_encoder.model.layer4,731,lamp,0.044830322
vision_encoder.model.layer4,732,hangar-indoor,0.0357666
vision_encoder.model.layer4,733,banner,0.2624817
vision_encoder.model.layer4,734,hayfield,3.1130066
vision_encoder.model.layer4,735,lamp,0.058258057
vision_encoder.model.layer4,736,kiosk-indoor,0.033172607
vision_encoder.model.layer4,737,hangar-indoor,0.03717041
vision_encoder.model.layer4,738,hangar-indoor,0.043273926
vision_encoder.model.layer4,739,blackboard,0.036499023
vision_encoder.model.layer4,740,kiosk-indoor,0.039489746
vision_encoder.model.layer4,741,banner,0.062438965
