layer,unit,description,similarity
vision_encoder.model.layer4,156,christmas,0.58566284
vision_encoder.model.layer4,157,plate,0.7456665
vision_encoder.model.layer4,158,magazines,0.5348511
vision_encoder.model.layer4,159,nursery,0.86206055
vision_encoder.model.layer4,160,cross,0.6272278
vision_encoder.model.layer4,161,cradle,1.401123
vision_encoder.model.layer4,162,xylophone,0.59552
vision_encoder.model.layer4,163,oven,0.61724854
vision_encoder.model.layer4,164,leaf,0.7167053
vision_encoder.model.layer4,165,egg,0.7885437
vision_encoder.model.layer4,166,bike,0.51083374
vision_encoder.model.layer4,167,wool,0.6923218
vision_encoder.model.layer4,168,clock,0.53302
vision_encoder.model.layer4,169,boo,0.4421692
vision_encoder.model.layer4,170,puzzle,0.5827637
vision_encoder.model.layer4,171,lilacs,0.52749634
vision_encoder.model.layer4,172,necklace,0.8152466
vision_encoder.model.layer4,173,flower,0.51312256
vision_encoder.model.layer4,174,necklace,0.8289795
vision_encoder.model.layer4,175,throwing,0.71765137
vision_encoder.model.layer4,176,buoy,0.59017944
vision_encoder.model.layer4,177,bagel,0.436615
vision_encoder.model.layer4,178,rubik,0.66812134
vision_encoder.model.layer4,179,desk,0.9089966
vision_encoder.model.layer4,180,numbers,0.467865
vision_encoder.model.layer4,181,microwave,1.032196
vision_encoder.model.layer4,182,phone,0.49414062
vision_encoder.model.layer4,183,money,0.78237915
vision_encoder.model.layer4,184,necklace,0.6887207
vision_encoder.model.layer4,185,shovel,0.46569824
vision_encoder.model.layer4,186,cradle,0.76971436
vision_encoder.model.layer4,187,sheets,0.52612305
vision_encoder.model.layer4,188,crib,0.95861816
vision_encoder.model.layer4,189,drum,0.5977478
vision_encoder.model.layer4,190,phone,0.66833496
vision_encoder.model.layer4,191,swinging,0.8726196
vision_encoder.model.layer4,192,eat,0.9364624
vision_encoder.model.layer4,193,ball,0.768219
vision_encoder.model.layer4,194,desk,0.7246399
vision_encoder.model.layer4,195,sit,0.4902954
vision_encoder.model.layer4,196,computer,1.2098999
vision_encoder.model.layer4,197,numbers,0.86138916
vision_encoder.model.layer4,198,cookie,0.596344
vision_encoder.model.layer4,199,mailbox,0.5671387
vision_encoder.model.layer4,200,covered,0.33529663
vision_encoder.model.layer4,201,chair,0.58288574
vision_encoder.model.layer4,202,pants,0.872406
vision_encoder.model.layer4,203,microwave,1.4332886
vision_encoder.model.layer4,204,rings,1.073822
vision_encoder.model.layer4,205,necklace,0.74645996
vision_encoder.model.layer4,206,bicycle,0.5993042
vision_encoder.model.layer4,207,microwave,0.954834
vision_encoder.model.layer4,208,button,1.1568298
vision_encoder.model.layer4,209,petrol,0.60717773
vision_encoder.model.layer4,210,chair,1.6971436
vision_encoder.model.layer4,211,biccie,0.54196167
vision_encoder.model.layer4,212,bagel,0.7152405
vision_encoder.model.layer4,213,curtain,0.4907837
vision_encoder.model.layer4,214,drum,0.64419556
vision_encoder.model.layer4,215,jeans,0.84988403
vision_encoder.model.layer4,216,necklace,1.1729736
vision_encoder.model.layer4,217,bagel,1.3968201
vision_encoder.model.layer4,218,cradle,0.50909424
vision_encoder.model.layer4,219,nursery,1.2852173
vision_encoder.model.layer4,220,plates,0.80578613
vision_encoder.model.layer4,221,umbrella,1.0214844
vision_encoder.model.layer4,222,lid,0.73657227
vision_encoder.model.layer4,223,bagel,1.212738
vision_encoder.model.layer4,224,stroller,0.7860718
vision_encoder.model.layer4,225,bagel,0.7197876
vision_encoder.model.layer4,226,button,0.7838745
vision_encoder.model.layer4,227,fruit,0.64453125
vision_encoder.model.layer4,228,nursery,0.64660645
vision_encoder.model.layer4,229,easter,1.1585388
vision_encoder.model.layer4,230,bike,1.5665894
vision_encoder.model.layer4,231,tables,1.1918335
vision_encoder.model.layer4,232,goat,0.69143677
vision_encoder.model.layer4,233,bottles,0.53134155
vision_encoder.model.layer4,234,ball,0.44259644
vision_encoder.model.layer4,235,castanet,0.74710083
vision_encoder.model.layer4,236,bed,0.56433105
vision_encoder.model.layer4,237,bowl,0.8303528
vision_encoder.model.layer4,238,goat,0.53744507
vision_encoder.model.layer4,239,necklace,1.9587402
vision_encoder.model.layer4,240,stroller,0.72976685
vision_encoder.model.layer4,241,cover,0.77127075
vision_encoder.model.layer4,242,magazine,0.7867737
vision_encoder.model.layer4,243,case,0.6296387
vision_encoder.model.layer4,244,nursery,0.6331177
vision_encoder.model.layer4,245,curtain,0.651001
vision_encoder.model.layer4,246,mushrooms,0.34262085
vision_encoder.model.layer4,247,wool,0.6834717
vision_encoder.model.layer4,248,box,0.61053467
vision_encoder.model.layer4,249,wool,0.61486816
vision_encoder.model.layer4,250,computer,0.8023987
vision_encoder.model.layer4,251,square,0.49047852
vision_encoder.model.layer4,252,numbers,0.8685913
vision_encoder.model.layer4,253,fan,1.0457764
vision_encoder.model.layer4,254,necklace,1.3769531
vision_encoder.model.layer4,255,microwave,1.2698975
vision_encoder.model.layer4,256,matches,0.40322876
vision_encoder.model.layer4,257,necklace,1.5512695
vision_encoder.model.layer4,258,curtain,0.5423584
vision_encoder.model.layer4,259,cd,1.0805054
vision_encoder.model.layer4,260,drawer,1.0346985
vision_encoder.model.layer4,261,desk,1.1843872
vision_encoder.model.layer4,262,necklace,1.2077637
vision_encoder.model.layer4,263,necklace,0.45339966
vision_encoder.model.layer4,264,camera,0.8574219
vision_encoder.model.layer4,265,chair,0.7944336
vision_encoder.model.layer4,266,puzzle,0.8123779
vision_encoder.model.layer4,267,pen,1.4616699
vision_encoder.model.layer4,268,pizza,0.55288696
vision_encoder.model.layer4,269,phone,0.7458191
vision_encoder.model.layer4,270,fan,1.0036316
vision_encoder.model.layer4,271,microwave,1.5153503
vision_encoder.model.layer4,272,camera,0.8696289
vision_encoder.model.layer4,273,tv,0.60202026
vision_encoder.model.layer4,274,bowl,0.6877136
vision_encoder.model.layer4,275,wool,0.8175354
vision_encoder.model.layer4,276,cup,1.4132385
vision_encoder.model.layer4,277,cup,1.479248
vision_encoder.model.layer4,278,microwave,0.5617676
vision_encoder.model.layer4,279,bagel,0.8562927
vision_encoder.model.layer4,280,hat,0.8279419
vision_encoder.model.layer4,281,stamp,0.61486816
vision_encoder.model.layer4,282,pins,0.5064087
vision_encoder.model.layer4,283,necklace,0.6602783
vision_encoder.model.layer4,284,cup,0.84780884
vision_encoder.model.layer4,285,silver,0.6850586
vision_encoder.model.layer4,286,puzzles,0.59384155
vision_encoder.model.layer4,287,bagel,2.672638
vision_encoder.model.layer4,288,phone,0.61050415
vision_encoder.model.layer4,289,throwing,0.8277893
vision_encoder.model.layer4,290,leg,0.7720642
vision_encoder.model.layer4,291,blocks,0.550354
vision_encoder.model.layer4,292,pillows,0.5715637
vision_encoder.model.layer4,293,loan,0.6719971
vision_encoder.model.layer4,294,square,0.8216858
vision_encoder.model.layer4,295,square,0.61279297
vision_encoder.model.layer4,296,button,0.8399048
vision_encoder.model.layer4,297,monitor,0.65667725
vision_encoder.model.layer4,298,microwave,0.82855225
vision_encoder.model.layer4,299,bucket,0.5352478
vision_encoder.model.layer4,300,jackets,0.43341064
vision_encoder.model.layer4,301,pillow,0.71087646
vision_encoder.model.layer4,302,bowl,0.81674194
vision_encoder.model.layer4,303,kayak,0.81359863
vision_encoder.model.layer4,304,matches,0.5369568
vision_encoder.model.layer4,305,carpet,0.68447876
vision_encoder.model.layer4,306,bagel,0.6123657
vision_encoder.model.layer4,307,bike,0.93618774
vision_encoder.model.layer4,308,plugs,0.93325806
vision_encoder.model.layer4,309,plug,0.47509766
vision_encoder.model.layer4,310,mirror,0.6139221
vision_encoder.model.layer4,311,purple,0.5697632
vision_encoder.model.layer4,312,sandwich,0.50979614
vision_encoder.model.layer4,313,blanket,0.43347168
vision_encoder.model.layer4,314,coins,0.5661621
vision_encoder.model.layer4,315,pile,0.5341797
vision_encoder.model.layer4,316,microwave,1.0303955
vision_encoder.model.layer4,317,wool,0.67800903
vision_encoder.model.layer4,318,bed,1.1972656
vision_encoder.model.layer4,319,nursery,1.0970154
vision_encoder.model.layer4,320,spatula,0.87924194
vision_encoder.model.layer4,321,puzzle,0.7600708
vision_encoder.model.layer4,322,daycare,0.46377563
vision_encoder.model.layer4,323,tricycle,0.83044434
vision_encoder.model.layer4,324,jacket,0.6098633
vision_encoder.model.layer4,325,cradle,1.7156982
vision_encoder.model.layer4,326,necklace,0.8901367
vision_encoder.model.layer4,327,cover,0.68478394
vision_encoder.model.layer4,328,lid,0.6081543
vision_encoder.model.layer4,329,square,0.65441895
vision_encoder.model.layer4,330,bagel,1.4031067
vision_encoder.model.layer4,331,kite,0.64294434
vision_encoder.model.layer4,332,microwave,0.8089905
vision_encoder.model.layer4,333,cover,1.0006409
vision_encoder.model.layer4,334,bucket,0.8187561
vision_encoder.model.layer4,335,necklace,0.79016113
vision_encoder.model.layer4,336,necklace,0.52093506
vision_encoder.model.layer4,337,teddy,1.0809326
vision_encoder.model.layer4,338,microwave,0.60528564
vision_encoder.model.layer4,339,camera,0.7188721
vision_encoder.model.layer4,340,castanet,0.79885864
vision_encoder.model.layer4,341,wool,0.67767334
vision_encoder.model.layer4,342,bowl,0.7869568
vision_encoder.model.layer4,343,curtain,0.6260681
vision_encoder.model.layer4,344,bucket,0.5777893
vision_encoder.model.layer4,345,curtain,0.6801758
vision_encoder.model.layer4,346,pills,0.5180664
vision_encoder.model.layer4,347,clock,0.5548706
vision_encoder.model.layer4,348,carousel,0.4786682
vision_encoder.model.layer4,349,apple,0.59817505
vision_encoder.model.layer4,350,bicycle,1.0238953
vision_encoder.model.layer4,351,ribbon,0.9853821
vision_encoder.model.layer4,352,cradle,1.0862122
vision_encoder.model.layer4,353,cover,0.8988342
vision_encoder.model.layer4,354,microwave,1.0818787
vision_encoder.model.layer4,355,wool,0.81329346
vision_encoder.model.layer4,356,suncream,0.45495605
vision_encoder.model.layer4,357,cookie,0.8171387
vision_encoder.model.layer4,358,cookie,0.85095215
vision_encoder.model.layer4,359,fan,0.48114014
vision_encoder.model.layer4,360,necklace,0.8179321
vision_encoder.model.layer4,361,money,0.6130676
vision_encoder.model.layer4,362,necklace,0.6984558
vision_encoder.model.layer4,363,bells,0.5541687
vision_encoder.model.layer4,364,necklace,1.387207
vision_encoder.model.layer4,365,pumpkin,0.7926941
vision_encoder.model.layer4,366,button,0.848114
vision_encoder.model.layer4,367,microwave,1.6968384
vision_encoder.model.layer4,368,pants,0.8242798
vision_encoder.model.layer4,369,stroller,1.0023499
vision_encoder.model.layer4,370,microwave,2.0881958
vision_encoder.model.layer4,371,numbers,0.6248779
vision_encoder.model.layer4,372,bagel,1.5001831
vision_encoder.model.layer4,373,monitor,0.9165039
vision_encoder.model.layer4,374,bagel,0.9385071
vision_encoder.model.layer4,375,blocks,0.513855
vision_encoder.model.layer4,376,microwave,0.944458
vision_encoder.model.layer4,377,microwave,0.84191895
vision_encoder.model.layer4,378,monitor,0.59350586
vision_encoder.model.layer4,379,necklace,0.8533325
vision_encoder.model.layer4,380,plugs,1.0889893
vision_encoder.model.layer4,381,stroller,0.5948181
vision_encoder.model.layer4,382,cover,0.5697937
vision_encoder.model.layer4,383,square,0.9389343
vision_encoder.model.layer4,384,cover,0.7263794
vision_encoder.model.layer4,385,slinky,0.69421387
vision_encoder.model.layer4,386,plugs,0.46270752
vision_encoder.model.layer4,387,sign,0.84594727
vision_encoder.model.layer4,388,button,0.9701233
vision_encoder.model.layer4,389,mirror,0.6482849
vision_encoder.model.layer4,390,toys,0.612854
vision_encoder.model.layer4,391,plugs,0.83203125
vision_encoder.model.layer4,392,microwave,2.0479126
vision_encoder.model.layer4,393,teddy,1.1324463
vision_encoder.model.layer4,394,crowns,0.4836731
vision_encoder.model.layer4,395,ribbon,1.0628052
vision_encoder.model.layer4,396,sheets,0.6890259
vision_encoder.model.layer4,397,flowers,0.7086487
vision_encoder.model.layer4,398,necklace,1.0093689
vision_encoder.model.layer4,399,need,0.33868408
vision_encoder.model.layer4,400,house,0.582489
vision_encoder.model.layer4,401,case,0.48760986
vision_encoder.model.layer4,402,cover,0.897522
vision_encoder.model.layer4,403,stroller,0.7723694
vision_encoder.model.layer4,404,cd,1.007904
vision_encoder.model.layer4,405,kettle,0.5361023
vision_encoder.model.layer4,406,typing,0.54815674
vision_encoder.model.layer4,407,xylophone,0.74246216
vision_encoder.model.layer4,408,xylophone,0.67193604
vision_encoder.model.layer4,409,apple,1.6563416
vision_encoder.model.layer4,410,stamp,0.45214844
vision_encoder.model.layer4,411,petrol,0.9501648
vision_encoder.model.layer4,412,fleece,0.6015625
vision_encoder.model.layer4,413,coin,0.9026489
vision_encoder.model.layer4,414,leaf,0.65893555
vision_encoder.model.layer4,415,bread,0.75650024
vision_encoder.model.layer4,416,computer,0.5840759
vision_encoder.model.layer4,417,desk,1.0682373
vision_encoder.model.layer4,418,nursery,1.3052673
vision_encoder.model.layer4,419,magazine,0.58895874
vision_encoder.model.layer4,420,wool,0.58843994
vision_encoder.model.layer4,421,sandals,0.43640137
vision_encoder.model.layer4,422,velvety,0.68460083
vision_encoder.model.layer4,423,bicycle,0.6319275
vision_encoder.model.layer4,424,bagel,1.1540833
vision_encoder.model.layer4,425,pumpkin,0.83029175
vision_encoder.model.layer4,426,case,0.7017517
vision_encoder.model.layer4,427,silver,0.58987427
vision_encoder.model.layer4,428,microwave,1.1818237
vision_encoder.model.layer4,429,round,0.91101074
vision_encoder.model.layer4,430,plate,0.59866333
vision_encoder.model.layer4,431,spotty,0.54940796
vision_encoder.model.layer4,432,necklace,0.6687012
vision_encoder.model.layer4,433,fan,0.838501
vision_encoder.model.layer4,434,cookie,0.8562012
vision_encoder.model.layer4,435,lettuce,0.38674927
vision_encoder.model.layer4,436,clock,0.5612793
vision_encoder.model.layer4,437,sofa,0.6661072
vision_encoder.model.layer4,438,cars,0.51538086
vision_encoder.model.layer4,439,bicycle,1.035675
vision_encoder.model.layer4,440,blocks,0.5961304
vision_encoder.model.layer4,441,bagel,1.0608826
vision_encoder.model.layer4,442,pins,0.42745972
vision_encoder.model.layer4,443,necklace,0.64611816
vision_encoder.model.layer4,444,lid,0.4215088
vision_encoder.model.layer4,445,microwave,1.5203552
vision_encoder.model.layer4,446,pizza,0.51190186
vision_encoder.model.layer4,447,necklace,0.7558594
vision_encoder.model.layer4,448,carpet,0.7423706
vision_encoder.model.layer4,449,bench,0.9735718
vision_encoder.model.layer4,450,cover,0.80218506
vision_encoder.model.layer4,451,drawer,0.62072754
vision_encoder.model.layer4,452,numbers,0.68569946
vision_encoder.model.layer4,453,leaves,0.5293274
vision_encoder.model.layer4,454,jackets,0.3269348
vision_encoder.model.layer4,455,cupcake,0.4397583
vision_encoder.model.layer4,456,square,0.533844
vision_encoder.model.layer4,457,cups,0.71728516
vision_encoder.model.layer4,458,cover,0.6345825
vision_encoder.model.layer4,459,square,0.46936035
vision_encoder.model.layer4,460,mailbox,0.8303833
vision_encoder.model.layer4,461,fan,0.6646118
vision_encoder.model.layer4,462,blanket,1.0712585
vision_encoder.model.layer4,463,pen,0.8590698
vision_encoder.model.layer4,464,curtain,0.49768066
vision_encoder.model.layer4,465,cloth,0.7159729
vision_encoder.model.layer4,466,bucket,0.6199646
vision_encoder.model.layer4,467,plugs,1.519989
vision_encoder.model.layer4,468,stool,1.642395
vision_encoder.model.layer4,469,sheets,0.6199951
vision_encoder.model.layer4,470,bucket,1.0412292
vision_encoder.model.layer4,471,necklace,0.50878906
vision_encoder.model.layer4,472,cookie,0.8425293
vision_encoder.model.layer4,473,wood,0.58062744
vision_encoder.model.layer4,474,necklace,0.81866455
vision_encoder.model.layer4,475,lid,1.2722778
vision_encoder.model.layer4,476,bagel,0.7917175
vision_encoder.model.layer4,477,bagel,0.9900818
vision_encoder.model.layer4,478,carpet,0.4708557
vision_encoder.model.layer4,479,wool,0.6795044
vision_encoder.model.layer4,480,bagel,0.79989624
vision_encoder.model.layer4,481,sofa,1.1528625
vision_encoder.model.layer4,482,sofa,0.90670776
vision_encoder.model.layer4,483,carpet,0.83895874
vision_encoder.model.layer4,484,wool,1.1959839
vision_encoder.model.layer4,485,cake,0.43988037
vision_encoder.model.layer4,486,toy,0.9186096
vision_encoder.model.layer4,487,bike,1.0724182
vision_encoder.model.layer4,488,stroller,0.49041748
vision_encoder.model.layer4,489,bagel,1.0435486
vision_encoder.model.layer4,490,chemist,0.46472168
vision_encoder.model.layer4,491,coat,0.8816223
vision_encoder.model.layer4,492,microwave,1.1488037
vision_encoder.model.layer4,493,rocks,0.5436096
vision_encoder.model.layer4,494,toys,0.70495605
vision_encoder.model.layer4,495,easter,0.6878052
vision_encoder.model.layer4,496,barbie,0.4784851
vision_encoder.model.layer4,497,button,1.2884827
vision_encoder.model.layer4,498,bagel,0.72314453
vision_encoder.model.layer4,499,carpet,1.2296448
vision_encoder.model.layer4,500,carpet,0.9786072
vision_encoder.model.layer4,501,red,0.93481445
vision_encoder.model.layer4,502,cover,0.64733887
vision_encoder.model.layer4,503,cd,0.5902405
vision_encoder.model.layer4,504,typing,0.7705078
vision_encoder.model.layer4,505,stool,0.64263916
vision_encoder.model.layer4,506,square,0.5991211
vision_encoder.model.layer4,507,cupcake,0.6859131
vision_encoder.model.layer4,508,microwave,2.3922424
vision_encoder.model.layer4,509,vroooom,1.1513062
vision_encoder.model.layer4,510,stamp,0.4741211
vision_encoder.model.layer4,511,mirror,0.48846436
vision_encoder.model.layer4,512,bin,0.6630554
vision_encoder.model.layer4,513,microwave,0.77020264
vision_encoder.model.layer4,514,lid,0.52005005
vision_encoder.model.layer4,515,wagon,0.5105896
vision_encoder.model.layer4,516,button,0.6034546
vision_encoder.model.layer4,517,cover,0.8602295
vision_encoder.model.layer4,518,rubik,0.57821655
vision_encoder.model.layer4,519,carpet,0.97491455
vision_encoder.model.layer4,520,magazine,0.69644165
vision_encoder.model.layer4,521,bagel,0.59506226
vision_encoder.model.layer4,522,numbers,0.7514343
vision_encoder.model.layer4,523,microwave,1.1559143
vision_encoder.model.layer4,524,necklace,1.0900269
vision_encoder.model.layer4,525,ribbon,0.7974243
vision_encoder.model.layer4,526,nursery,0.63687134
vision_encoder.model.layer4,527,puzzle,0.8511963
vision_encoder.model.layer4,528,vroooom,0.38623047
vision_encoder.model.layer4,529,notebook,0.48394775
vision_encoder.model.layer4,530,microwave,1.8309021
vision_encoder.model.layer4,531,spotty,0.560791
vision_encoder.model.layer4,532,drawer,1.4923401
vision_encoder.model.layer4,533,leaf,0.6546936
vision_encoder.model.layer4,534,cd,0.8983154
vision_encoder.model.layer4,535,carpet,0.9241028
vision_encoder.model.layer4,536,bikes,0.9830322
vision_encoder.model.layer4,537,dung,0.5592346
vision_encoder.model.layer4,538,bucket,0.641449
vision_encoder.model.layer4,539,lid,0.6298218
vision_encoder.model.layer4,540,microwave,1.0928955
vision_encoder.model.layer4,541,wallet,0.598114
vision_encoder.model.layer4,542,wool,1.2023621
vision_encoder.model.layer4,543,cup,0.88046265
vision_encoder.model.layer4,544,necklace,1.3639832
vision_encoder.model.layer4,545,cover,0.653656
vision_encoder.model.layer4,546,cover,0.73968506
vision_encoder.model.layer4,547,desk,0.82321167
vision_encoder.model.layer4,548,xylophone,1.0112305
vision_encoder.model.layer4,549,microwave,0.86920166
vision_encoder.model.layer4,550,bin,0.5147705
vision_encoder.model.layer4,551,hash,0.5993042
vision_encoder.model.layer4,552,wrap,0.38632202
vision_encoder.model.layer4,553,microwave,0.7401428
vision_encoder.model.layer4,554,emus,0.28396606
vision_encoder.model.layer4,555,notebook,0.57232666
vision_encoder.model.layer4,556,carpet,0.61880493
vision_encoder.model.layer4,557,bagel,0.9091797
vision_encoder.model.layer4,558,fleece,0.54107666
vision_encoder.model.layer4,559,fan,0.49499512
vision_encoder.model.layer4,560,teddy,0.88931274
vision_encoder.model.layer4,561,petrol,0.88287354
vision_encoder.model.layer4,562,square,0.53564453
vision_encoder.model.layer4,563,nursery,0.5256958
vision_encoder.model.layer4,564,cover,0.5483093
vision_encoder.model.layer4,565,pants,0.9571228
vision_encoder.model.layer4,566,desk,0.55545044
vision_encoder.model.layer4,567,white,0.8489075
vision_encoder.model.layer4,568,orange,0.6430359
vision_encoder.model.layer4,569,throwing,0.9789734
vision_encoder.model.layer4,570,button,0.86468506
vision_encoder.model.layer4,571,round,0.44210815
vision_encoder.model.layer4,572,vroooom,0.6336975
vision_encoder.model.layer4,573,wool,0.9491577
vision_encoder.model.layer4,574,fleece,0.69055176
vision_encoder.model.layer4,575,button,1.0133972
vision_encoder.model.layer4,576,bike,0.82321167
vision_encoder.model.layer4,577,fan,1.076477
vision_encoder.model.layer4,578,drawer,0.57315063
vision_encoder.model.layer4,579,plugs,0.8155823
vision_encoder.model.layer4,580,stool,0.67437744
vision_encoder.model.layer4,581,square,0.5670471
vision_encoder.model.layer4,582,guess,0.51034546
vision_encoder.model.layer4,583,cover,0.6219177
vision_encoder.model.layer4,584,microwave,0.90844727
vision_encoder.model.layer4,585,stool,0.6922302
vision_encoder.model.layer4,586,slinky,0.603302
vision_encoder.model.layer4,587,carpet,0.88516235
vision_encoder.model.layer4,588,tree,0.7345886
vision_encoder.model.layer4,589,petrol,0.7902832
vision_encoder.model.layer4,590,spoon,0.541687
vision_encoder.model.layer4,591,orange,0.4861145
vision_encoder.model.layer4,592,cockatoo,0.42642212
vision_encoder.model.layer4,593,carpet,0.9130554
vision_encoder.model.layer4,594,gummies,0.36904907
vision_encoder.model.layer4,595,circle,0.49453735
vision_encoder.model.layer4,596,bagel,1.3412476
vision_encoder.model.layer4,597,matches,0.8360596
vision_encoder.model.layer4,598,button,1.2237854
vision_encoder.model.layer4,599,toy,0.58587646
vision_encoder.model.layer4,600,desk,0.9272156
vision_encoder.model.layer4,601,plugs,0.80007935
vision_encoder.model.layer4,602,microwave,1.3660889
vision_encoder.model.layer4,603,puzzle,0.67959595
vision_encoder.model.layer4,604,bicycle,2.0845642
vision_encoder.model.layer4,605,notebook,0.54467773
vision_encoder.model.layer4,606,christmas,0.35113525
vision_encoder.model.layer4,607,plugs,1.0840149
vision_encoder.model.layer4,608,microwave,0.6753845
vision_encoder.model.layer4,609,easter,0.41967773
vision_encoder.model.layer4,610,microwave,0.5147705
vision_encoder.model.layer4,611,plates,0.5804138
vision_encoder.model.layer4,612,drawer,1.2175903
vision_encoder.model.layer4,613,broom,1.8681946
vision_encoder.model.layer4,614,carpet,0.49661255
vision_encoder.model.layer4,615,button,0.86883545
vision_encoder.model.layer4,616,puzzle,0.5916748
vision_encoder.model.layer4,617,sofa,0.7145996
vision_encoder.model.layer4,618,desk,0.5589905
vision_encoder.model.layer4,619,carousel,0.4378662
vision_encoder.model.layer4,620,microwave,0.561676
vision_encoder.model.layer4,621,tree,0.5869751
vision_encoder.model.layer4,622,puzzle,0.68499756
vision_encoder.model.layer4,623,microwave,0.96536255
vision_encoder.model.layer4,624,notebook,0.7635803
vision_encoder.model.layer4,625,mortgage,0.44433594
vision_encoder.model.layer4,626,bowl,0.7971802
vision_encoder.model.layer4,627,clock,0.55319214
vision_encoder.model.layer4,628,cauliflower,0.38604736
vision_encoder.model.layer4,629,fan,0.6565552
vision_encoder.model.layer4,630,fan,1.2762451
vision_encoder.model.layer4,631,microwave,0.41342163
vision_encoder.model.layer4,632,carpet,1.0108032
vision_encoder.model.layer4,633,numbers,0.5838928
vision_encoder.model.layer4,634,button,1.7245178
vision_encoder.model.layer4,635,handle,0.6657715
vision_encoder.model.layer4,636,cover,1.306427
vision_encoder.model.layer4,637,microwave,0.8518677
vision_encoder.model.layer4,638,necklace,0.78967285
vision_encoder.model.layer4,639,tree,0.93951416
vision_encoder.model.layer4,640,cover,0.56088257
vision_encoder.model.layer4,641,round,0.5887451
vision_encoder.model.layer4,642,necklace,0.6739807
vision_encoder.model.layer4,643,round,0.5616455
vision_encoder.model.layer4,644,microwave,0.77233887
vision_encoder.model.layer4,645,coin,0.508667
vision_encoder.model.layer4,646,microwave,1.0819092
vision_encoder.model.layer4,647,square,0.7352905
vision_encoder.model.layer4,648,puzzle,0.6411743
vision_encoder.model.layer4,649,numbers,0.92678833
vision_encoder.model.layer4,650,necklace,0.457489
vision_encoder.model.layer4,651,nursery,0.90115356
vision_encoder.model.layer4,652,wool,0.7487793
vision_encoder.model.layer4,653,tree,0.54422
vision_encoder.model.layer4,654,bike,1.9401245
vision_encoder.model.layer4,655,sofa,1.1643372
vision_encoder.model.layer4,656,cross,0.55563354
vision_encoder.model.layer4,657,spotty,0.51937866
vision_encoder.model.layer4,658,stroller,1.532196
vision_encoder.model.layer4,659,microwave,0.44519043
vision_encoder.model.layer4,660,car,0.83303833
vision_encoder.model.layer4,661,bicycle,1.0798645
vision_encoder.model.layer4,662,plugs,0.5215759
vision_encoder.model.layer4,663,cd,1.0857239
vision_encoder.model.layer4,664,f,0.5249634
vision_encoder.model.layer4,665,microwave,0.74609375
vision_encoder.model.layer4,666,carpet,1.0328674
vision_encoder.model.layer4,667,xylophone,0.82891846
vision_encoder.model.layer4,668,drawer,1.5713196
vision_encoder.model.layer4,669,button,1.2637634
vision_encoder.model.layer4,670,box,0.8323364
vision_encoder.model.layer4,671,pants,0.6600647
vision_encoder.model.layer4,672,bottle,0.7271118
vision_encoder.model.layer4,673,coat,0.72073364
vision_encoder.model.layer4,674,bike,1.1864319
vision_encoder.model.layer4,675,bicycle,1.1471863
vision_encoder.model.layer4,676,lid,0.6941223
vision_encoder.model.layer4,677,bucket,0.98773193
vision_encoder.model.layer4,678,drawer,0.56411743
vision_encoder.model.layer4,679,blobloblob,0.6581116
vision_encoder.model.layer4,680,pill,0.4319458
vision_encoder.model.layer4,681,bucket,0.72613525
vision_encoder.model.layer4,682,bucket,0.60217285
vision_encoder.model.layer4,683,stroller,1.0767517
vision_encoder.model.layer4,684,square,0.5463257
vision_encoder.model.layer4,685,chain,0.50131226
vision_encoder.model.layer4,686,money,0.41107178
vision_encoder.model.layer4,687,cube,0.7064209
vision_encoder.model.layer4,688,button,1.4254761
vision_encoder.model.layer4,689,bucket,0.4246521
vision_encoder.model.layer4,690,tables,1.0992432
vision_encoder.model.layer4,691,ambulance,0.36224365
vision_encoder.model.layer4,692,jacket,0.47180176
vision_encoder.model.layer4,693,pumpkin,0.6508484
vision_encoder.model.layer4,694,puzzle,0.5872803
vision_encoder.model.layer4,695,deck,0.56848145
vision_encoder.model.layer4,696,cup,1.5888062
vision_encoder.model.layer4,697,bucket,0.4477234
vision_encoder.model.layer4,698,microwave,2.4876099
vision_encoder.model.layer4,699,bagel,0.78289795
vision_encoder.model.layer4,700,pillow,0.9399719
vision_encoder.model.layer4,701,deck,0.8658447
vision_encoder.model.layer4,702,stamp,0.56207275
vision_encoder.model.layer4,703,carpet,0.7909851
vision_encoder.model.layer4,704,button,1.307312
vision_encoder.model.layer4,705,cup,0.5885925
vision_encoder.model.layer4,706,nursery,1.2175293
vision_encoder.model.layer4,707,blanket,0.5378418
vision_encoder.model.layer4,708,bowl,0.9813843
vision_encoder.model.layer4,709,sofa,0.8673096
vision_encoder.model.layer4,710,stamp,0.75668335
vision_encoder.model.layer4,711,fan,1.5772705
vision_encoder.model.layer4,712,square,0.77752686
vision_encoder.model.layer4,713,desk,0.7610779
vision_encoder.model.layer4,714,crowns,0.39300537
vision_encoder.model.layer4,715,lense,0.5565796
vision_encoder.model.layer4,716,bagel,1.8917542
vision_encoder.model.layer4,717,cover,0.97613525
vision_encoder.model.layer4,718,clock,0.6365967
vision_encoder.model.layer4,719,button,1.2115479
vision_encoder.model.layer4,720,pillows,0.7150574
vision_encoder.model.layer4,721,xylophone,0.8475647
vision_encoder.model.layer4,722,bikes,0.68344116
vision_encoder.model.layer4,723,cd,1.0100708
vision_encoder.model.layer4,724,guess,0.34576416
vision_encoder.model.layer4,725,fan,0.86828613
