layer,unit,category,label,score,color-label,color-truth,color-activation,color-intersect,color-iou,object-label,object-truth,object-activation,object-intersect,object-iou,part-label,part-truth,part-activation,part-intersect,part-iou,material-label,material-truth,material-activation,material-intersect,material-iou,scene-label,scene-truth,scene-activation,scene-intersect,scene-iou,texture-label,texture-truth,texture-activation,texture-intersect,texture-iou
layer4,510,color,black-c,0.0041440044856881,black-c,139916835.0,11552454.0,625099.0,0.0041440044856881,road,12902886.0,11552454.0,56745.0,0.0023257486752823,torso,7669375.0,11552454.0,24204.0,0.0012607809559776,carpet,4405463.0,11552454.0,36374.0,0.0022845775688951,living_room-s,9621248.0,11552454.0,42905.0,0.0020304487331926,studded,1593088.0,11552454.0,20290.0,0.0015458750811032
layer4,511,texture,dotted,0.007118256160864,white-c,72511065.0,13306908.0,324944.0,0.0038008245093292,wall,48917895.0,13306908.0,147946.0,0.0023832714339902,torso,7669375.0,13306908.0,13041.0,0.0006220888925482,painted,13470129.0,13306908.0,93860.0,0.0035175721391796,bedroom-s,19167232.0,13306908.0,58058.0,0.0017910245908188,dotted,2935296.0,13306908.0,114799.0,0.007118256160864
layer4,512,material,painted,0.0052080863040324,grey-c,159331282.0,12831222.0,537213.0,0.0031301505557243,wall,48917895.0,12831222.0,215686.0,0.0035051840356504,torso,7669375.0,12831222.0,22663.0,0.0011067034399075,painted,13470129.0,12831222.0,136270.0,0.0052080863040324,bedroom-s,19167232.0,12831222.0,80396.0,0.0025188249234962,honeycombed,1555456.0,12831222.0,26674.0,0.0018575203739497
layer4,513,object,building,0.0045407628607672,black-c,139916835.0,11926494.0,680526.0,0.0045019408643805,building,35246027.0,11926494.0,213231.0,0.0045407628607672,torso,7669375.0,11926494.0,17133.0,0.0008750820277672,wood,9793596.0,11926494.0,17872.0,0.0008235102974267,street-s,28111104.0,11926494.0,109586.0,0.0027445894376108,,24924928.0,11926494.0,70517.0,0.0019172176432309
layer4,514,color,black-c,0.004057539910069,black-c,139916835.0,13220292.0,618849.0,0.004057539910069,floor,20378155.0,13220292.0,88559.0,0.0026427721871227,torso,7669375.0,13220292.0,17951.0,0.0008600634466279,wood,9793596.0,13220292.0,42465.0,0.0018486011946234,bedroom-s,19167232.0,13220292.0,52127.0,0.0016120723676285,,24924928.0,13220292.0,66353.0,0.0017425150806088
layer4,515,object,road,0.0087084751649379,black-c,139916835.0,12353064.0,547376.0,0.003607743854879,road,12902886.0,12353064.0,218042.0,0.0087084751649379,body,1291612.0,12353064.0,12511.0,0.0009177559103781,carpet,4405463.0,12353064.0,32717.0,0.0019560786592697,street-s,28111104.0,12353064.0,198561.0,0.0049312804349379,,24924928.0,12353064.0,64296.0,0.0017277509871634
layer4,516,object,road,0.0042883109471715,white-c,72511065.0,12244890.0,291310.0,0.0034488986486594,road,12902886.0,12244890.0,107381.0,0.0042883109471715,crosswalk,241792.0,12244890.0,29524.0,0.002370042990544,tile,3959469.0,12244890.0,32795.0,0.0020279423808358,street-s,28111104.0,12244890.0,129523.0,0.0032198449622886,dotted,2935296.0,12244890.0,21478.0,0.0014168753695895
layer4,517,object,building,0.0051188465251608,black-c,139916835.0,11892888.0,583742.0,0.0038600642306297,building,35246027.0,11892888.0,240068.0,0.0051188465251608,head,4946761.0,11892888.0,26602.0,0.0015822236147915,wood,9793596.0,11892888.0,14179.0,0.0006542451299019,skyscraper-s,4402944.0,11892888.0,63531.0,0.0039138628589994,,24924928.0,11892888.0,70338.0,0.0019140905397643
layer4,518,texture,chequered,0.0200413334669407,white-c,72511065.0,12018534.0,285139.0,0.0033846617332463,road,12902886.0,12018534.0,124542.0,0.0050224871050299,torso,7669375.0,12018534.0,20537.0,0.0010442167870725,painted,13470129.0,12018534.0,24944.0,0.000979589823466,street-s,28111104.0,12018534.0,96591.0,0.0024127816201449,chequered,1530368.0,12018534.0,266203.0,0.0200413334669407
layer4,519,color,black-c,0.0049905011237123,black-c,139916835.0,12920628.0,758948.0,0.0049905011237123,person,14523849.0,12920628.0,58788.0,0.0021466686487237,torso,7669375.0,12920628.0,31404.0,0.0015275359960082,wood,9793596.0,12920628.0,45973.0,0.0020280788314899,kitchen-s,9006592.0,12920628.0,51742.0,0.0023652968863126,dotted,2935296.0,12920628.0,57583.0,0.0036448763829062
layer4,520,color,black-c,0.0041091490672515,black-c,139916835.0,12649926.0,624354.0,0.0041091490672515,grass,12961339.0,12649926.0,98919.0,0.0038772992495476,wheel,1513439.0,12649926.0,23364.0,0.0016523336879537,wood,9793596.0,12649926.0,13659.0,0.0006089649321531,street-s,28111104.0,12649926.0,46802.0,0.0011495244365188,stratified,1568000.0,12649926.0,32705.0,0.0023055685914234
layer4,521,object,floor,0.0054615354441118,black-c,139916835.0,13968954.0,759042.0,0.0049569524258227,floor,20378155.0,13968954.0,186569.0,0.0054615354441118,torso,7669375.0,13968954.0,32287.0,0.0014943505154715,carpet,4405463.0,13968954.0,33854.0,0.001845853914081,dining_room-s,5694976.0,13968954.0,41682.0,0.0021242214449639,,24924928.0,13968954.0,98643.0,0.0025426573606106
layer4,522,color,black-c,0.0049645808559208,black-c,139916835.0,13484274.0,757810.0,0.0049645808559208,grass,12961339.0,13484274.0,109666.0,0.0041641183436464,wheel,1513439.0,13484274.0,40937.0,0.0027370203311194,metal,3462561.0,13484274.0,15152.0,0.000894890366185,street-s,28111104.0,13484274.0,53808.0,0.0012952808475943,,24924928.0,13484274.0,63773.0,0.0016631186992327
layer4,523,object,floor,0.005030347041687,black-c,139916835.0,13642872.0,555757.0,0.0036323049176181,floor,20378155.0,13642872.0,170281.0,0.005030347041687,torso,7669375.0,13642872.0,18319.0,0.0008602921922155,carpet,4405463.0,13642872.0,31199.0,0.0017316292667158,bedroom-s,19167232.0,13642872.0,64143.0,0.0019588064616579,,24924928.0,13642872.0,76563.0,0.0019891020909512
layer4,524,texture,dotted,0.0067772231218286,black-c,139916835.0,14086062.0,831869.0,0.0054309813733181,floor,20378155.0,14086062.0,94918.0,0.0027617089309851,torso,7669375.0,14086062.0,56277.0,0.0025935105322049,wood,9793596.0,14086062.0,45953.0,0.001928067835026,living_room-s,9621248.0,14086062.0,38288.0,0.001617641827364,dotted,2935296.0,14086062.0,114581.0,0.0067772231218286
layer4,525,object,ceiling,0.0043117762064418,orange-c,30348501.0,11733174.0,105447.0,0.0025120646857549,ceiling,12122565.0,11733174.0,102419.0,0.0043117762064418,torso,7669375.0,11733174.0,18083.0,0.0009328603635508,fabric,8548746.0,11733174.0,27867.0,0.0013758727697611,skyscraper-s,4402944.0,11733174.0,42912.0,0.0026664668307856,lined,1568000.0,11733174.0,45214.0,0.0034108431226406
layer4,526,object,road,0.0059120828698813,black-c,139916835.0,11365764.0,451696.0,0.0029947178662717,road,12902886.0,11365764.0,142635.0,0.0059120828698813,torso,7669375.0,11365764.0,53420.0,0.0028142867355691,fabric,8548746.0,11365764.0,57596.0,0.0029005514149882,highway-s,4076800.0,11365764.0,36425.0,0.0023643172374337,zigzagged,1618176.0,11365764.0,42629.0,0.0032940248480235
layer4,527,texture,chequered,0.034163183324144,black-c,139916835.0,16125324.0,874549.0,0.0056361569273381,floor,20378155.0,16125324.0,76345.0,0.0020958277969384,torso,7669375.0,16125324.0,18368.0,0.0007725329866916,tile,3959469.0,16125324.0,35208.0,0.0017560463221557,street-s,28111104.0,16125324.0,72491.0,0.0016414071055304,chequered,1530368.0,16125324.0,583249.0,0.034163183324144
layer4,528,object,car,0.0098506661394528,black-c,139916835.0,11664600.0,595119.0,0.0039415426229751,car,5354795.0,11664600.0,166017.0,0.0098506661394528,wheel,1513439.0,11664600.0,35714.0,0.0027174795936031,wood,9793596.0,11664600.0,16199.0,0.000755480004964,street-s,28111104.0,11664600.0,194475.0,0.0049133138336861,dotted,2935296.0,11664600.0,115637.0,0.0079836324384975
layer4,529,texture,chequered,0.0050561635960651,black-c,139916835.0,12987612.0,702247.0,0.0046139083403525,floor,20378155.0,12987612.0,150709.0,0.0045373697676517,torso,7669375.0,12987612.0,35696.0,0.0017310264425248,carpet,4405463.0,12987612.0,23928.0,0.0013776151471341,bedroom-s,19167232.0,12987612.0,51382.0,0.0016005127422083,chequered,1530368.0,12987612.0,73036.0,0.0050561635960651
layer4,530,object,road,0.0080207144239485,black-c,139916835.0,14713416.0,751428.0,0.0048832450453562,road,12902886.0,14713416.0,219740.0,0.0080207144239485,torso,7669375.0,14713416.0,15036.0,0.0006722176633283,carpet,4405463.0,14713416.0,35100.0,0.0018392583565341,street-s,28111104.0,14713416.0,170427.0,0.0039955602853869,zigzagged,1618176.0,14713416.0,88245.0,0.0054326857635929
layer4,531,object,floor,0.0039880571576922,black-c,139916835.0,11959716.0,479314.0,0.0031659362449263,floor,20378155.0,11959716.0,128453.0,0.0039880571576922,torso,7669375.0,11959716.0,13058.0,0.0006656799567986,tile,3959469.0,11959716.0,38284.0,0.0024106944561898,kitchen-s,9006592.0,11959716.0,51363.0,0.0024558037326897,studded,1593088.0,11959716.0,16362.0,0.0012087371260483
layer4,532,color,black-c,0.0047620192156009,black-c,139916835.0,14380398.0,731284.0,0.0047620192156009,floor,20378155.0,14380398.0,87106.0,0.0025123266415733,torso,7669375.0,14380398.0,14556.0,0.0006605789269059,wood,9793596.0,14380398.0,67389.0,0.0027954579253279,corridor-s,1530368.0,14380398.0,29467.0,0.0018554527561001,grooved,1505280.0,14380398.0,61632.0,0.0038948319538504
layer4,533,texture,dotted,0.041586673822005,black-c,139916835.0,17306388.0,984484.0,0.0063011517265253,road,12902886.0,17306388.0,103359.0,0.0034331791609721,torso,7669375.0,17306388.0,40434.0,0.0016215547025667,carpet,4405463.0,17306388.0,26148.0,0.0012057713784976,street-s,28111104.0,17306388.0,100549.0,0.0022187948556018,dotted,2935296.0,17306388.0,808175.0,0.041586673822005
layer4,534,color,black-c,0.0040847442597222,black-c,139916835.0,12196656.0,618817.0,0.0040847442597222,person,14523849.0,12196656.0,96126.0,0.0036104504071249,head,4946761.0,12196656.0,57924.0,0.0033902445776659,painted,13470129.0,12196656.0,21801.0,0.0008501077637638,mountain_snowy-s,1793792.0,12196656.0,19594.0,0.001402491214925,swirly,1605632.0,12196656.0,27471.0,0.0019942914668122
layer4,535,color,black-c,0.0060183771162557,black-c,139916835.0,14364252.0,922967.0,0.0060183771162557,ground,7897548.0,14364252.0,37542.0,0.0016892352491588,torso,7669375.0,14364252.0,25355.0,0.0011520668228745,wood,9793596.0,14364252.0,39369.0,0.0016323168637624,bedroom-s,19167232.0,14364252.0,38091.0,0.0011372690727392,dotted,2935296.0,14364252.0,89907.0,0.0052242228643816
layer4,536,object,floor,0.004394078038392,orange-c,30348501.0,13142502.0,179576.0,0.0041461575486764,floor,20378155.0,13142502.0,146648.0,0.004394078038392,wheel,1513439.0,13142502.0,26204.0,0.001791146348017,wood,9793596.0,13142502.0,92321.0,0.004041406987995,street-s,28111104.0,13142502.0,74674.0,0.0018134030285195,,24924928.0,13142502.0,54950.0,0.0014455778733721
layer4,537,color,black-c,0.0046573035350656,black-c,139916835.0,12009936.0,704289.0,0.0046573035350656,road,12902886.0,12009936.0,94384.0,0.003802979059359,torso,7669375.0,12009936.0,21211.0,0.0010789954268215,wood,9793596.0,12009936.0,43772.0,0.0020116030691514,street-s,28111104.0,12009936.0,103554.0,0.0025877187787358,,24924928.0,12009936.0,53649.0,0.0014546429666159
layer4,538,color,black-c,0.0045342309475165,black-c,139916835.0,12968412.0,690088.0,0.0045342309475165,ceiling,12122565.0,12968412.0,71368.0,0.0028524826267269,torso,7669375.0,12968412.0,21230.0,0.001029754871291,painted,13470129.0,12968412.0,48659.0,0.0018438506091084,highway-s,4076800.0,12968412.0,24517.0,0.0014404229674522,studded,1593088.0,12968412.0,18886.0,0.0012986661132585
layer4,539,color,black-c,0.0043062325249107,black-c,139916835.0,13761708.0,658938.0,0.0043062325249107,sky,36650987.0,13761708.0,95806.0,0.0019040525339314,torso,7669375.0,13761708.0,25774.0,0.0012040938068214,fabric,8548746.0,13761708.0,34596.0,0.0015530714911183,bathroom-s,9257472.0,13761708.0,42450.0,0.0018475213835911,studded,1593088.0,13761708.0,31394.0,0.0020487617566908
layer4,540,texture,chequered,0.0111363569810376,black-c,139916835.0,13662522.0,709145.0,0.0046388697361131,water,5662399.0,13662522.0,73346.0,0.0038098701015371,torso,7669375.0,13662522.0,11897.0,0.0005580206378986,wood,9793596.0,13662522.0,23824.0,0.0010167165024474,field-cultivated-s,639744.0,13662522.0,28999.0,0.0020317002407367,chequered,1530368.0,13662522.0,167330.0,0.0111363569810376
layer4,541,color,black-c,0.00411441733852,black-c,139916835.0,12676968.0,625262.0,0.00411441733852,sky,36650987.0,12676968.0,178445.0,0.0036306567451028,torso,7669375.0,12676968.0,17583.0,0.0008649322437767,wood,9793596.0,12676968.0,27417.0,0.0012216201230602,street-s,28111104.0,12676968.0,161575.0,0.0039770842167366,,24924928.0,12676968.0,76029.0,0.0020260424629229
layer4,542,color,black-c,0.0047947915134693,black-c,139916835.0,12657882.0,728073.0,0.0047947915134693,floor,20378155.0,12657882.0,139027.0,0.0042261287575983,torso,7669375.0,12657882.0,26726.0,0.0013165172871586,carpet,4405463.0,12657882.0,38220.0,0.0022449174381979,street-s,28111104.0,12657882.0,43441.0,0.0010666769468646,,24924928.0,12657882.0,60651.0,0.0016164048555947
layer4,543,part,wheel,0.0075351495969079,black-c,139916835.0,14354490.0,565360.0,0.0036781916693994,motorbike,1440771.0,14354490.0,59682.0,0.0037928060988413,wheel,1513439.0,14354490.0,118673.0,0.0075351495969079,metal,3462561.0,14354490.0,50245.0,0.0028280266019677,bathroom-s,9257472.0,14354490.0,19049.0,0.0008074034774764,spiralled,1605632.0,14354490.0,54120.0,0.0034024891987313
layer4,544,texture,chequered,0.0075984445113716,black-c,139916835.0,13364190.0,618490.0,0.0040513541845744,person,14523849.0,13364190.0,78249.0,0.0028137213549616,torso,7669375.0,13364190.0,37665.0,0.0017939216704213,tile,3959469.0,13364190.0,30466.0,0.0017617336486096,bathroom-s,9257472.0,13364190.0,64841.0,0.002874562865042,chequered,1530368.0,13364190.0,112322.0,0.0075984445113716
layer4,545,object,grass,0.004585684631205,black-c,139916835.0,13256514.0,576170.0,0.0037757578729551,grass,12961339.0,13256514.0,119678.0,0.004585684631205,torso,7669375.0,13256514.0,38684.0,0.0018520429133529,carpet,4405463.0,13256514.0,31337.0,0.0017774170421493,street-s,28111104.0,13256514.0,62266.0,0.0015074559829438,,24924928.0,13256514.0,68214.0,0.0017897723068746
layer4,546,color,black-c,0.0042036801494231,black-c,139916835.0,11588754.0,634215.0,0.0042036801494231,building,35246027.0,11588754.0,140471.0,0.0030083108627153,torso,7669375.0,11588754.0,21121.0,0.0010979358120555,wood,9793596.0,11588754.0,22454.0,0.0010512223467754,skyscraper-s,4402944.0,11588754.0,35587.0,0.0022303053670158,studded,1593088.0,11588754.0,19146.0,0.001454565234964
layer4,547,texture,chequered,0.0085785044560312,black-c,139916835.0,12439116.0,534513.0,0.0035206688004101,sky,36650987.0,12439116.0,275440.0,0.0056425668656157,torso,7669375.0,12439116.0,14267.0,0.0007100050243293,wood,9793596.0,12439116.0,24523.0,0.0011042323171871,highway-s,4076800.0,12439116.0,47875.0,0.0029071460290874,chequered,1530368.0,12439116.0,118818.0,0.0085785044560312
layer4,548,color,black-c,0.0046366751056721,black-c,139916835.0,13261884.0,706962.0,0.0046366751056721,floor,20378155.0,13261884.0,115493.0,0.0034450280102227,torso,7669375.0,13261884.0,19360.0,0.0009257887100545,carpet,4405463.0,13261884.0,34047.0,0.0019308354080064,bedroom-s,19167232.0,13261884.0,67385.0,0.002082243375671,,24924928.0,13261884.0,72345.0,0.0018980981683411
layer4,549,texture,scaly,0.0060556160091185,black-c,139916835.0,13761864.0,661278.0,0.004321586363686,building,35246027.0,13761864.0,147834.0,0.0030256616360476,torso,7669375.0,13761864.0,22417.0,0.0010470917082686,carpet,4405463.0,13761864.0,25280.0,0.0013934480491644,skyscraper-s,4402944.0,13761864.0,40183.0,0.0022170389732201,scaly,1568000.0,13761864.0,92273.0,0.0060556160091185
layer4,550,texture,chequered,0.0051209279241276,black-c,139916835.0,13125840.0,647742.0,0.0042504169085464,grass,12961339.0,13125840.0,108154.0,0.0041631277540246,torso,7669375.0,13125840.0,16756.0,0.0008064120635702,carpet,4405463.0,13125840.0,24267.0,0.0013861284114569,field-wild-s,602112.0,13125840.0,18624.0,0.0013584910945306,chequered,1530368.0,13125840.0,74671.0,0.0051209279241276
layer4,551,color,black-c,0.0044065865059895,black-c,139916835.0,13298148.0,672193.0,0.0044065865059895,bed,5899566.0,13298148.0,38510.0,0.0020099999979122,torso,7669375.0,13298148.0,29813.0,0.0014238901962057,fabric,8548746.0,13298148.0,38361.0,0.0017589903915132,bedroom-s,19167232.0,13298148.0,61279.0,0.0018910877978068,studded,1593088.0,13298148.0,38409.0,0.0025859723539498
layer4,552,object,person,0.0133345436492675,pink-c,18491188.0,13484886.0,193888.0,0.0061005243629245,person,14523849.0,13484886.0,368569.0,0.0133345436492675,head,4946761.0,13484886.0,186287.0,0.0102101027329688,food,1104928.0,13484886.0,23000.0,0.0015789313984513,bathroom-s,9257472.0,13484886.0,27869.0,0.0012269261263152,chequered,1530368.0,13484886.0,68588.0,0.004588849446425
layer4,553,object,road,0.0096940818039599,black-c,139916835.0,12931170.0,574251.0,0.0037711751691627,road,12902886.0,12931170.0,248033.0,0.0096940818039599,torso,7669375.0,12931170.0,15763.0,0.0007657598705684,carpet,4405463.0,12931170.0,17797.0,0.0010276094767569,street-s,28111104.0,12931170.0,255492.0,0.0062640882038695,,24924928.0,12931170.0,62377.0,0.0016504593448207
layer4,554,scene,street-s,0.0086146015320437,black-c,139916835.0,12223638.0,661866.0,0.0043693694648248,building,35246027.0,12223638.0,283400.0,0.0060059850043227,torso,7669375.0,12223638.0,14959.0,0.0007525384527076,carpet,4405463.0,12223638.0,15370.0,0.0009251383689792,street-s,28111104.0,12223638.0,344500.0,0.0086146015320437,,24924928.0,12223638.0,92654.0,0.0025003837444346
layer4,555,object,building,0.0055683766789152,black-c,139916835.0,12320388.0,608714.0,0.0040145089074245,building,35246027.0,12320388.0,263401.0,0.0055683766789152,body,1291612.0,12320388.0,12769.0,0.0009389501509313,tile,3959469.0,12320388.0,9175.0,0.0005638976903365,highway-s,4076800.0,12320388.0,61148.0,0.0037431348111292,,24924928.0,12320388.0,72039.0,0.001937924385843
layer4,556,object,wall,0.0037470524804999,yellow-c,34166024.0,12048906.0,126453.0,0.0027437009905968,wall,48917895.0,12048906.0,227593.0,0.0037470524804999,torso,7669375.0,12048906.0,16284.0,0.0008265152004641,painted,13470129.0,12048906.0,52614.0,0.0020660146944087,bedroom-s,19167232.0,12048906.0,99346.0,0.0031926813021085,studded,1593088.0,12048906.0,12799.0,0.0009390870113752
layer4,557,color,black-c,0.0048770767309646,black-c,139916835.0,11452524.0,734657.0,0.0048770767309646,car,5354795.0,11452524.0,72079.0,0.0043070192002026,torso,7669375.0,11452524.0,49292.0,0.0025844395577384,fabric,8548746.0,11452524.0,21799.0,0.0010910699287283,street-s,28111104.0,11452524.0,102431.0,0.0025957398099201,studded,1593088.0,11452524.0,20626.0,0.0015835717596932
layer4,558,color,black-c,0.0044745821553428,black-c,139916835.0,11070354.0,672595.0,0.0044745821553428,building,35246027.0,11070354.0,172105.0,0.0037297150355116,head,4946761.0,11070354.0,20326.0,0.001270629999558,fabric,8548746.0,11070354.0,51103.0,0.0026115600896709,street-s,28111104.0,11070354.0,119957.0,0.003070977738413,,24924928.0,11070354.0,52944.0,0.0014730260452172
layer4,559,color,black-c,0.0039335636047116,black-c,139916835.0,12400662.0,596803.0,0.0039335636047116,floor,20378155.0,12400662.0,82479.0,0.0025225760756449,wheel,1513439.0,12400662.0,24969.0,0.0017977365324197,wood,9793596.0,12400662.0,29647.0,0.0013375826898112,street-s,28111104.0,12400662.0,76041.0,0.0018805400422522,interlaced,1630720.0,12400662.0,34503.0,0.0024650495299702
layer4,560,object,road,0.0052318973338443,black-c,139916835.0,13213482.0,540436.0,0.0035417551705148,road,12902886.0,13213482.0,135927.0,0.0052318973338443,torso,7669375.0,13213482.0,55187.0,0.0026496962934404,fabric,8548746.0,13213482.0,23893.0,0.0010991182167355,street-s,28111104.0,13213482.0,169939.0,0.0041292785235164,,24924928.0,13213482.0,77978.0,0.0020487944014928
layer4,561,texture,cracked,0.0050755372831434,black-c,139916835.0,14484042.0,583241.0,0.0037917693651201,grass,12961339.0,14484042.0,120264.0,0.0044012254366559,torso,7669375.0,14484042.0,25891.0,0.0011700811017011,carpet,4405463.0,14484042.0,16643.0,0.0008818482326633,street-s,28111104.0,14484042.0,75591.0,0.0017777937704192,cracked,1593088.0,14484042.0,81188.0,0.0050755372831434
layer4,562,object,grass,0.0060592639568142,black-c,139916835.0,13547724.0,654445.0,0.0042827335368652,grass,12961339.0,13547724.0,159658.0,0.0060592639568142,torso,7669375.0,13547724.0,23220.0,0.0010955993473398,carpet,4405463.0,13547724.0,28848.0,0.0016094317341353,skyscraper-s,4402944.0,13547724.0,46795.0,0.0026136802914095,chequered,1530368.0,13547724.0,40650.0,0.0027032523217712
layer4,563,color,black-c,0.0032939007836984,black-c,139916835.0,11155938.0,495985.0,0.0032939007836984,wall,48917895.0,11155938.0,141049.0,0.0023534531617953,torso,7669375.0,11155938.0,12143.0,0.0006454520955266,metal,3462561.0,11155938.0,16624.0,0.0011384839275777,kitchen-s,9006592.0,11155938.0,41741.0,0.0020745210339415,studded,1593088.0,11155938.0,20420.0,0.0016042605136807
layer4,564,object,building,0.0069103309221423,black-c,139916835.0,11563590.0,658028.0,0.0043629329137369,building,35246027.0,11563590.0,321250.0,0.0069103309221423,wheel,1513439.0,11563590.0,20937.0,0.001603619214693,wood,9793596.0,11563590.0,19895.0,0.0009324051492759,building_facade-s,3148544.0,11563590.0,62266.0,0.0042502772038628,studded,1593088.0,11563590.0,17466.0,0.0013293034620341
layer4,565,color,black-c,0.0045806397028371,black-c,139916835.0,14297874.0,703181.0,0.0045806397028371,floor,20378155.0,14297874.0,147128.0,0.0042610102186571,torso,7669375.0,14297874.0,45972.0,0.002097140599975,wood,9793596.0,14297874.0,70766.0,0.0029460418812038,kitchen-s,9006592.0,14297874.0,52644.0,0.0022640806384979,studded,1593088.0,14297874.0,33218.0,0.0020947494170671
layer4,566,color,white-c,0.0039704207263262,white-c,72511065.0,11817054.0,333494.0,0.0039704207263262,windowpane,8841352.0,11817054.0,72572.0,0.0035253368894357,torso,7669375.0,11817054.0,19249.0,0.00098879241883,glass,2246777.0,11817054.0,15673.0,0.0011156622811332,living_room-s,9621248.0,11817054.0,39645.0,0.0018526863625133,chequered,1530368.0,11817054.0,39862.0,0.0029954401858793
layer4,567,color,black-c,0.0040982270797832,black-c,139916835.0,12149556.0,620659.0,0.0040982270797832,cabinet,5324231.0,12149556.0,56413.0,0.0032388923841217,screen,677188.0,12149556.0,9353.0,0.000729711686255,wood,9793596.0,12149556.0,76597.0,0.0035029294738014,bathroom-s,9257472.0,12149556.0,77688.0,0.003642306794303,studded,1593088.0,12149556.0,11877.0,0.0008649917371695
layer4,568,color,black-c,0.0036454034601913,black-c,139916835.0,12119028.0,552219.0,0.0036454034601913,tree,21215516.0,12119028.0,83049.0,0.0024976019875196,torso,7669375.0,12119028.0,18729.0,0.0009473600829229,fabric,8548746.0,12119028.0,33084.0,0.0016033194586397,street-s,28111104.0,12119028.0,65358.0,0.0016272468008907,studded,1593088.0,12119028.0,18168.0,0.0013267174667232
layer4,569,texture,dotted,0.014904979681955,black-c,139916835.0,12914130.0,624766.0,0.0041047342624987,door,5745972.0,12914130.0,46544.0,0.0025005428838484,wheel,1513439.0,12914130.0,16950.0,0.0011762159557476,wood,9793596.0,12914130.0,39948.0,0.0017623253589301,kitchen-s,9006592.0,12914130.0,53591.0,0.0024507558856257,dotted,2935296.0,12914130.0,232766.0,0.014904979681955
layer4,570,texture,chequered,0.0222803299415979,black-c,139916835.0,15448686.0,803364.0,0.0051976759097636,road,12902886.0,15448686.0,125992.0,0.0044637523834762,torso,7669375.0,15448686.0,15829.0,0.0006851718916163,painted,13470129.0,15448686.0,31497.0,0.0010903400585682,street-s,28111104.0,15448686.0,156455.0,0.0036046769217158,chequered,1530368.0,15448686.0,370054.0,0.0222803299415979
layer4,571,object,floor,0.0059432182761538,black-c,139916835.0,14507988.0,611756.0,0.0039772693694483,floor,20378155.0,14507988.0,206111.0,0.0059432182761538,torso,7669375.0,14507988.0,36773.0,0.0016608861823465,wood,9793596.0,14507988.0,116245.0,0.0048064242556203,bedroom-s,19167232.0,14507988.0,51766.0,0.0015395800800239,studded,1593088.0,14507988.0,38631.0,0.0024050510367506
layer4,572,object,road,0.0066689298460097,black-c,139916835.0,13313802.0,633330.0,0.00415033536601,road,12902886.0,13313802.0,173679.0,0.0066689298460097,wheel,1513439.0,13313802.0,20846.0,0.0014079051653018,carpet,4405463.0,13313802.0,33832.0,0.0019129868067126,street-s,28111104.0,13313802.0,157216.0,0.0038096632014052,studded,1593088.0,13313802.0,35007.0,0.0023539050166007
layer4,573,color,black-c,0.0048610780354503,black-c,139916835.0,13990848.0,744538.0,0.0048610780354503,ground,7897548.0,13990848.0,80039.0,0.0036701068310648,torso,7669375.0,13990848.0,41113.0,0.0019016971558958,carpet,4405463.0,13990848.0,30313.0,0.0016504956605135,bedroom-s,19167232.0,13990848.0,34459.0,0.0010403150066232,dotted,2935296.0,13990848.0,76377.0,0.0045328223232997
layer4,574,texture,dotted,0.0124114517916662,black-c,139916835.0,12024372.0,593089.0,0.0039187074661873,building,35246027.0,12024372.0,202638.0,0.0043052398434673,torso,7669375.0,12024372.0,32545.0,0.0016552904547748,fabric,8548746.0,12024372.0,13005.0,0.0006325354340221,street-s,28111104.0,12024372.0,177450.0,0.0044409100689808,dotted,2935296.0,12024372.0,183395.0,0.0124114517916662
layer4,575,texture,swirly,0.0057142797243471,black-c,139916835.0,13745280.0,620278.0,0.0040529963058402,car,5354795.0,13745280.0,74524.0,0.0039170481843075,wheel,1513439.0,13745280.0,67176.0,0.0044219339668129,metal,3462561.0,13745280.0,36480.0,0.0021244675946187,bedroom-s,19167232.0,13745280.0,30050.0,0.0009138610119887,swirly,1605632.0,13745280.0,87221.0,0.0057142797243471
layer4,576,texture,swirly,0.0119140409194385,black-c,139916835.0,17315244.0,854911.0,0.0054669809597779,motorbike,1440771.0,17315244.0,41438.0,0.0022142098108869,wheel,1513439.0,17315244.0,31448.0,0.0016730120147989,fabric,8548746.0,17315244.0,20407.0,0.0007896350904593,street-s,28111104.0,17315244.0,26677.0,0.0005876033771257,swirly,1605632.0,17315244.0,222770.0,0.0119140409194385
layer4,577,object,field,0.0051987165683696,green-c,63326720.0,14623008.0,295363.0,0.003803559529461,field,1883336.0,14623008.0,85368.0,0.0051987165683696,torso,7669375.0,14623008.0,31407.0,0.0014108545824765,fabric,8548746.0,14623008.0,27353.0,0.001181840912625,street-s,28111104.0,14623008.0,97185.0,0.0022793622063803,,24924928.0,14623008.0,118106.0,0.0029953464166596
layer4,578,color,black-c,0.0039704475943871,black-c,139916835.0,12781740.0,603884.0,0.0039704475943871,floor,20378155.0,12781740.0,97162.0,0.0029387165301791,wheel,1513439.0,12781740.0,27653.0,0.0019381776490191,carpet,4405463.0,12781740.0,32805.0,0.0019123375824671,kitchen-s,9006592.0,12781740.0,57382.0,0.0026405656448521,banded,2571520.0,12781740.0,29090.0,0.0018983083586256
